130	1157	3.240268148583791
130	1220	3.8726708678325323
131	248	4.381478593521004
131	287	4.234355497150681
131	297	4.505792912287168
131	744	4.198609274637413
133	286	3.418844706235605
133	306	3.688551548253472
133	539	2.476452917404673
134	269	4.046808871015151
134	294	3.2734112543522005
134	508	3.726044712884476
134	678	2.964721258447427
135	554	2.7859177348755852
135	581	3.221662724520605
137	96	4.75145879916836
137	118	4.014750973467746
137	289	3.8810351556163023
137	685	4.133403868150787
138	1	4.604618521707324
138	14	4.674087624765882
138	209	4.625796838955045
138	474	4.906482297227858
139	237	4.175373587993247
141	249	3.2657596663136244
141	407	2.4881496141137673
141	409	3.034944097141186
141	984	2.7228280430469622
141	1023	2.5398178967222957
141	1028	3.019209837168551
141	1280	2.898471496545835
141	1282	3.0739163895133492
142	42	3.898080072576473
142	147	3.672309112773261
143	258	4.275972752608042
143	286	4.086563550160178
143	288	3.9424638422574434
143	307	3.9896438909695333
143	322	3.571234909632238
144	7	3.902987387486927
144	9	4.0450183968955
144	12	4.434476927222508
144	56	4.156868965069236
144	58	3.7316164695047362
144	100	4.2312501806039675
144	126	3.9661838926042194
144	174	4.290500684252422
144	223	4.262114870341385
144	235	3.0488166248189263
144	248	3.881800822693861
144	276	3.7894512441887205
144	284	3.3143469608464105
144	455	3.4446143369718887
144	1028	3.2398732068537224
145	55	3.525899386984188
145	98	3.9905549882570215
145	106	2.6977067559956365
145	118	3.0474399739940847
145	155	2.8544188476468757
145	222	3.4496425822784644
145	226	3.1903274623796416
145	227	3.0412220107391694
145	228	3.608006312758864
145	240	2.5771809442634863
145	271	3.038999535702491
145	308	3.2148597845318405
145	310	3.458280355257569
145	358	2.519488102721995
145	436	3.449180565979845
145	449	2.9341634872200006
145	546	2.8453826268697795
145	590	2.0965569286910926
145	628	3.3326799362576907
145	636	3.149957441964535
145	742	3.4354822315878994
145	821	2.555306425147715
145	901	2.200885354918859
145	925	3.1864150240042433
145	1033	2.6556145939571083
145	1041	2.9216474218094586
145	1216	3.3108640355961354
146	269	4.0140076431999345
146	327	3.493164795200125
148	133	4.222940396993264
148	174	4.627747939424155
148	189	4.558891552099506
148	191	4.607547663285723
148	238	4.327510143755526
148	969	4.018796946585749
149	245	2.3000195441638027
149	258	2.9530911944197324
149	272	3.4842333187902668
149	303	2.8953049504673682
149	313	3.365017424383764
149	340	2.764357254540273
149	345	2.658725649689223
150	123	3.614760655374439
150	124	4.362233909571713
150	150	4.159267255146823
151	4	3.999960304547211
151	44	3.775845984621546
151	56	4.469223674766278
151	125	3.9621748542150437
151	174	4.602675461453373
151	258	4.27591347348545
151	277	3.942385603743639
151	371	3.5424828400564587
151	385	4.062822922175907
151	418	3.9985097516631765
151	423	4.273408617810868
151	427	4.614217144027045
151	436	4.104262310674692
151	611	4.415999821723773
151	629	3.7464369209195847
151	663	4.311265346125198
151	686	4.092245519223433
151	805	4.0780786632494195
151	945	4.261451161609841
151	1047	3.324137957017833
152	33	4.337281004115913
152	88	4.344397000188255
152	283	4.445876861112843
152	294	3.915346270637944
152	367	4.237291690652169
152	393	4.233119381416134
152	596	4.152741041292446
152	724	4.269083026959426
152	763	4.197022513819208
153	568	3.0240429697864615
154	185	4.453103749776722
154	187	4.447655118860151
154	200	4.194135318267955
154	222	4.065105801298086
154	496	4.424392654243405
155	306	2.886416903005496
155	326	2.4045811292680397
156	157	3.7959839663586283
156	480	4.283002890836575
156	655	4.0108624080731845
158	22	4.322252392289776
158	56	4.223524470875906
158	107	3.6428734433667116
158	174	4.35756932604103
158	208	4.119410646148394
158	210	4.098497759262158
158	217	3.4234231654722134
158	302	4.395424855730332
158	385	3.816698240528339
158	518	3.9255048780699893
158	648	4.081593791781398
158	651	4.2524187023774305
158	686	3.8449331871495067
158	978	2.6875502488065433
158	1047	3.0794095447991947
159	125	3.4002902302151496
159	130	2.4029284121474497
159	272	4.219716878992121
159	291	3.283893718719026
159	293	3.6366186742523596
159	299	2.7762151397223542
159	591	3.542777755446397
159	742	3.5290564260834625
159	866	3.2430105596661614
159	873	2.903782325338897
159	880	3.208257507863656
159	1221	3.393271318878972
160	11	4.153312351696273
160	55	4.076716482772882
160	129	4.113884445142525
160	157	3.9860787469929075
160	213	4.209103159252246
160	458	3.595557761547677
160	955	3.777082475430367
161	70	2.617061734633231
161	194	3.0123166246703676
161	197	3.0863051179667274
161	929	1.8614317039328045
162	7	3.9531428252726526
162	55	3.9084615429458816
162	122	2.640077632861688
162	179	4.050920282727827
162	474	4.308181299598139
162	826	2.8942857376477336
163	316	3.987852388091743
164	9	4.529155756017954
164	329	4.093666540815745
164	407	3.212817518697121
164	678	3.475840041753224
164	825	3.840006186627665
164	826	3.3540264550709926
165	127	4.782924244767602
165	156	4.501951751908408
165	174	4.694337064757082
165	187	4.570283407574908
165	326	3.915415521688031
165	328	4.001997155292752
166	315	4.29049699195287
166	687	2.5689641202723403
166	688	2.0866950253614274
167	493	3.8633529594531044
167	554	2.792164099988207
167	606	3.7946528477929076
167	1200	2.796741832343791
168	1	3.730083212853403
168	118	3.125443166198526
168	273	3.5301065871508928
168	276	3.5174830142936004
168	458	3.131226928345456
168	473	3.083094572388484
168	546	2.927877878611311
168	763	3.279872056746143
168	931	1.985034976470022
169	199	4.529449635266973
169	443	4.218259190076384
169	482	4.342360994490603
169	538	3.8482920874411417
169	606	4.375286955596995
170	294	3.3883461324755046
170	678	3.0970948723855742
171	270	3.5901246534244082
171	288	3.4240297177719667
172	23	3.6911433959574738
172	428	3.464770891017062
172	642	3.077094614150877
173	259	3.4043498265681227
173	262	4.4305171428383066
173	301	4.01808526669997
173	326	4.068566548087254
173	329	4.130231071187843
174	11	3.884129320122438
174	65	3.632160248689835
174	99	3.7940317129209866
174	132	4.024709688373579
174	215	3.695913925991621
174	240	2.849676357645158
174	280	3.306565853623552
174	384	2.959458899108162
174	407	2.6471628928980175
174	648	3.9544660475278515
174	709	4.168700659653199
174	724	3.5639871468535884
174	781	3.390658959725221
174	951	2.8908751430057524
174	988	2.416061564278142
174	1091	2.922857938312213
174	1311	2.9183169630150516
175	88	3.7434934936261386
176	268	3.9000009544989798
176	285	4.264465580200766
176	293	3.8491086880368566
176	340	3.696762171768141
176	458	3.346350905488666
176	876	2.9524618829199256
176	919	3.946574737174371
177	96	4.06036220025665
177	127	4.310443025560879
177	174	4.216498925780104
177	181	3.987506627660184
177	183	4.097988805112813
177	307	3.602952011154174
177	324	3.2064760588161745
177	327	3.4969081523402155
177	678	2.903805685852665
177	748	3.270582319302983
177	1110	3.0786392194600167
178	12	4.379912812516062
178	31	3.665481320646466
178	51	3.5780697209576457
178	100	4.1736282803083675
178	147	3.5939397359748932
178	161	3.5497202030966646
178	164	3.710240682578475
178	194	4.050619442839503
178	215	3.7038375085582214
178	222	3.739312520257292
178	246	4.035462244089208
178	283	3.746065745291442
178	331	3.7021114159753497
178	410	3.344755182654575
178	471	3.6878297481581126
178	511	4.236356761447984
178	588	3.837106454707551
178	628	3.621031428507504
178	684	3.824622289733027
178	781	3.397832344781139
178	993	3.5672761229687655
179	353	1.6489818320545961
179	538	2.932908432499835
179	682	2.6499289767522938
179	916	2.464609320815265
179	1234	2.153637947294876
180	53	3.3622969437984613
180	191	4.516675293061181
181	106	1.0
181	108	1.1502014148878672
181	122	1.0
181	130	1.0
181	151	1.5009801693803677
181	303	1.684894376558828
181	331	1.556739944044183
181	333	1.5264615028714164
181	410	1.1975611711336605
181	411	1.0
181	473	1.1411671231430922
181	508	1.55140638610155
181	546	1.0
181	593	1.3129602164006133
181	596	1.310049942539653
181	598	1.0
181	678	1.0
181	685	1.3204996958806752
181	687	1.0
181	713	1.6621475109474277
181	717	1.0
181	743	1.0
181	847	1.694243303409145
181	871	1.0
181	884	1.626137352544194
181	988	1.0
181	1008	1.5750641582950624
181	1011	1.2983017880147514
181	1025	1.1274238893667352
181	1034	1.0
181	1061	1.0
181	1163	1.0
181	1171	1.4535775631231682
181	1187	1.750178379951847
181	1296	1.361088790314485
181	1329	1.486146095717884
181	1356	1.486146095717884
181	1382	1.0
182	1	4.162172737424545
183	121	3.0736864353237228
183	144	3.4886304700264184
183	274	3.129612288744401
183	449	2.76502784299961
183	649	3.115455751707486
184	29	2.863472179554595
184	56	4.124002997705516
184	160	3.6392479639961084
184	216	3.930271875663869
184	238	3.962725123863653
184	241	3.679931029746325
184	262	3.894041289545203
184	272	4.4428961372041815
184	276	3.7599903365025393
184	313	4.339254746521169
184	317	3.9623973596796165
184	318	4.47017237750126
184	368	2.1567831035509437
184	371	3.1950736244067817
184	387	3.522254357490691
184	403	3.6068067877268213
184	473	3.3168529040306187
184	487	4.056771434516028
184	504	3.7693515599348517
184	506	3.886128219463501
184	640	3.3062058637702356
184	792	3.7700123208191423
184	1101	3.921750134472805
184	1121	3.7655831050214488
185	47	4.0237981181019
185	50	4.762337386919981
185	178	4.760369110796883
185	258	4.330223114223262
185	703	3.9807942426769114
185	845	3.9697691976555856
186	12	4.139946627440992
186	55	3.575315578839544
186	159	3.113019660773913
186	294	2.977032244554579
186	330	3.1173850894794515
186	689	3.002439731051598
186	1042	3.237463881554708
186	1213	2.2399575625506047
187	52	4.278753533501584
187	83	4.510523927061703
187	137	4.293248417026502
187	173	4.534175818440566
187	186	4.221906625276336
187	241	4.055535845429844
187	300	4.04277262674
187	435	4.360642777990268
187	707	4.350633023547388
188	11	4.009601347661903
188	174	4.352757093503879
188	194	4.165436361663014
188	199	4.302493581619848
188	265	4.049255774843719
188	356	3.5295963585045027
188	455	3.5072948723036723
188	510	4.14570155129242
188	684	3.9404513462550526
189	8	4.333992165902204
189	133	4.180403987276331
189	137	4.245439446535972
189	157	4.054394956028931
189	199	4.525862155561388
189	255	3.7413385449780825
189	318	4.7866114250263205
189	405	3.753352250930379
189	418	3.967929055360193
189	433	4.17093063097184
189	486	4.034499881751143
189	498	4.504470202974658
189	503	4.0188555208504
189	511	4.573400460754941
189	525	4.37997336582384
189	531	4.276831634087807
189	588	4.172633627498571
189	659	4.400074969388041
189	742	4.055376863081443
189	792	4.087664709853041
189	1020	4.049311940076337
189	1056	4.106764294196054
189	1404	3.6141722265236425
190	7	3.559004208030931
190	100	3.8764588964212003
190	258	3.617431604639463
190	327	3.2114166439402543
190	328	3.2585494787961986
191	315	4.103312867492764
192	100	4.130486952915933
192	255	3.357427679189398
192	269	3.976036004252921
192	289	3.2148374322515827
192	1171	3.564516717413977
192	1265	3.3583784037327042
193	24	3.111751195277904
193	79	3.5941818647178514
193	121	3.06791177668389
193	182	3.499100847402861
193	286	3.2672572446450956
193	715	3.0044820631815568
193	826	2.342625231671875
193	1407	2.076143288674155
194	67	2.5051848228988036
194	78	1.9623074744483375
194	79	3.3728732557547123
194	97	3.106352888804528
194	125	2.902060103487306
194	167	2.498199760198235
194	168	3.384469627618617
194	177	3.227726037001661
194	179	3.2703586097952515
194	186	3.1423362573802893
194	204	3.207099563128317
194	211	3.2616294604909015
194	228	3.2002891618223486
194	265	3.242098941201165
194	367	2.849060104935215
194	387	2.811830033346305
194	435	3.2835132171004964
194	496	3.4120777113701166
194	515	3.4969107328519935
194	518	3.110331268977801
194	657	3.560897926453758
194	661	3.364430127921084
194	679	2.580373227216814
194	710	3.0590665460912834
194	715	2.7870241760738765
194	1107	2.3240199178630596
194	1112	2.5868789839419675
195	431	3.376210895661197
195	748	2.9618768137664
195	1315	2.7003478188157475
196	269	3.9847346970682422
196	845	3.5289459507161487
196	1022	3.596817657841952
197	272	4.128996113133944
197	311	3.4726595230237955
197	326	3.200591803862911
197	538	3.2344582839045457
197	568	3.464971908111609
197	947	3.686491902013436
198	31	3.316599718895965
198	71	3.4359419881194944
198	181	3.6614956726770806
198	201	3.3734585644917834
198	230	3.179133824792256
198	248	3.4816405344120507
198	291	3.1363184939153537
198	343	2.8949168192627464
198	367	3.187212211851894
198	405	3.0682780862854018
198	423	3.55970554767943
198	447	3.3350539297280437
198	462	3.452229093141666
198	474	3.8927284494917034
198	475	3.602354798276803
198	518	3.4519222477475546
198	526	3.5056091931109075
198	682	2.8383853209050076
198	939	3.33826526078208
199	243	1.9440350353984788
199	269	3.3265771532291395
199	751	2.8332491534650877
199	813	3.2302152787960816
200	9	4.3624617613523
200	79	4.4358335243575215
200	172	4.561852711887975
200	176	4.3455174602516085
200	204	4.272431968709734
200	230	3.9011062810608292
200	245	3.626414370567214
200	288	3.925061818232167
200	378	4.127381483460401
200	380	3.908732352019288
200	429	4.403871933901817
200	449	3.60047332931639
200	470	4.117633039525089
200	609	3.8842345441465174
200	720	3.4203797068298156
200	812	3.356737916210021
200	930	3.3112852144044327
200	931	2.570240494786695
200	951	3.27301625465917
200	1073	4.328946363110698
200	1217	3.4187817449534705
201	10	3.2336963335810536
201	12	3.7746800235837776
201	17	2.615679834498665
201	22	3.5958556325407347
201	29	2.2343397490278667
201	48	3.46644562699032
201	55	3.20857443244918
201	58	3.071929183274021
201	116	3.2616321048535397
201	134	3.6110624428672913
201	157	3.112098832304802
201	182	3.362167564760488
201	201	3.1192542740459412
201	211	3.34575949542743
201	232	2.7980408211846894
201	268	3.2788965427468386
201	358	2.2057585463755616
201	366	2.965317553200131
201	441	2.2964262629754013
201	468	2.847931270071776
201	479	3.611863244708213
201	506	3.2606605842909824
201	549	3.1843382450171878
201	566	3.086796842271513
201	590	1.7876394737583599
201	603	3.7409546883409366
201	640	2.6807779847276487
201	656	3.35271217029626
201	692	3.0636349546469153
201	702	2.579769532094164
201	733	3.091174757474695
201	770	2.8125943069840256
201	792	3.142431862916581
201	895	2.888321784471992
201	924	2.891057296165055
201	1056	3.1451929673412855
201	1174	2.5258983627559193
201	1267	2.6957714478782644
201	1398	4.374029181839016
201	1426	3.027039659787371
203	237	3.578836639162225
203	477	3.1209663631944826
203	879	3.2789970019509522
203	890	1.9459012937916804
204	880	3.28604573511366
205	748	2.4764222251092245
206	242	2.611011527752255
206	332	2.146173258729574
206	682	1.7797589649773455
206	1175	2.8308689153495843
206	1429	2.0846789140878403
207	3	2.7922489173225498
207	11	3.4606256962583655
207	64	4.024066510040557
207	73	3.1661262224662914
207	158	2.4318268036909036
207	195	3.5842284138895546
207	208	3.5682425228685037
207	211	3.5200295198114437
207	316	3.953172090801426
207	385	3.267395773999961
207	393	3.0980055338326378
207	428	3.4962885320969135
207	515	3.7544517814852294
207	517	3.3240872006624174
207	538	3.100651234097085
207	597	2.8323629600104216
207	685	3.028925004278263
207	692	3.246011439453836
207	763	3.0722240669889573
207	847	3.404040654174558
207	871	2.141129956352567
209	9	3.560121004045212
209	249	3.016458524614314
209	1086	3.01420535540001
210	1	4.337906827132423
210	79	4.45452180962526
210	98	4.675169536575799
210	121	3.92541908806022
210	163	3.9907163205194953
210	168	4.469829412683872
210	174	4.632995446960065
210	205	4.39007123204724
210	222	4.134391964730429
210	302	4.653780114130151
210	402	3.98155567158412
210	654	4.510817950609189
210	655	4.334632367629996
210	832	3.2249853468161875
210	969	4.015679751567699
210	1028	3.581188333759605
210	1118	3.818034685371238
211	443	3.4875102903285957
211	528	3.743016767291336
211	596	3.0777110256028313
211	1330	2.9396226083987242
212	87	4.255738473056214
212	317	4.210537475926458
212	863	4.104136661611808
213	7	4.430648745592156
213	55	4.395166665097773
213	64	5.0
213	117	4.3705571607321
213	154	4.402569097307945
213	197	4.7029676206773425
213	627	3.934841188388751
213	831	3.295653367317203
214	98	4.541148855278587
214	114	4.637929440708398
214	188	4.024946396503634
214	253	3.946919110224057
214	276	3.99696085675737
214	357	4.530659655400515
214	482	4.267540751758446
214	960	3.7039881237582315
215	54	3.500456939538992
215	87	4.118104850197091
215	132	4.169560510050724
215	159	3.4803949041021283
215	172	4.326909381914782
215	181	4.14533819126472
215	204	4.03452750982717
