59	781	3.5297
59	845	3.72646
59	919	4.29098
59	963	4.37287
59	975	3.56391
59	1005	3.93785
59	1021	4.05324
59	1050	3.82701
59	1101	4.09784
59	1115	3.70492
59	1119	3.89667
60	8	4.66769
60	12	4.73549
60	30	4.48695
60	50	4.81815
60	59	4.59139
60	73	3.84458
60	95	3.92169
60	97	4.39793
60	121	3.90685
60	128	4.28694
60	144	4.29016
60	153	4.30171
60	160	4.06898
60	166	4.56691
60	168	4.47772
60	173	4.57952
60	174	4.7403
60	181	4.28277
60	185	4.74939
60	195	4.33095
60	205	4.57041
60	210	4.24209
60	211	4.413
60	212	3.98199
60	229	3.78974
60	265	4.31825
60	275	4.45026
60	327	3.85702
60	357	4.69657
60	366	4.00392
60	385	4.05876
60	404	4.17819
60	405	3.74504
60	411	3.36306
60	418	3.97884
60	429	4.43618
60	433	4.00929
60	435	4.339
60	491	4.22891
60	494	4.47615
60	506	4.35058
60	510	4.52505
60	515	4.73551
60	524	4.38461
60	528	4.35777
60	546	3.49404
60	582	3.80546
60	593	4.02353
60	602	4.17053
60	608	4.32923
60	609	3.99103
60	618	3.98379
60	629	3.73369
60	637	3.42952
60	641	4.6365
60	650	3.91683
60	661	4.52844
60	665	3.11139
60	705	4.52167
60	735	4.18851
60	736	4.37506
60	799	3.97018
60	835	4.27137
60	1050	4.08366
60	1121	4.11987
61	258	3.05855
61	300	3.20176
61	304	3.16049
61	327	2.95346
61	748	2.7956
62	1	3.56491
62	9	4.01755
62	44	3.1725
62	50	4.30377
62	53	2.7288
62	56	4.00369
62	62	2.95406
62	70	3.25368
62	83	3.83993
62	91	3.6326
62	97	3.54268
62	98	4.2677
62	129	3.65545
62	159	2.86857
62	170	3.81209
62	174	4.37179
62	188	3.62025
62	195	3.96897
62	196	3.90795
62	199	3.97597
62	222	3.41664
62	230	3.24222
62	238	3.79891
62	241	3.56605
62	250	3.44538
62	252	2.7092
62	273	3.42404
62	283	3.37488
62	290	2.94756
62	357	3.92045
62	387	3.10416
62	403	3.36686
62	405	3.07619
62	431	3.36553
62	436	3.30655
62	472	2.41411
62	483	4.15303
62	512	3.84036
62	554	2.4253
62	568	3.36407
62	605	2.99372
62	651	3.96714
62	655	3.63459
62	710	3.20541
62	715	3.42055
62	729	2.94477
62	744	3.13931
62	866	2.90524
62	875	2.84116
62	959	3.29372
62	1009	3.07742
62	1018	3.16867
62	1091	2.64703
62	1132	2.76543
62	1134	3.2445
63	15	3.27471
63	108	2.95298
63	224	3.3858
63	258	3.7954
63	282	3.30325
63	286	3.46939
63	302	3.91289
63	333	3.43623
63	405	3.00168
63	475	3.76851
63	546	2.69393
63	591	3.32837
63	676	3.11523
63	741	3.01923
63	828	2.78568
63	929	2.47801
63	1012	3.30071
64	11	3.97672
64	22	4.26082
64	32	3.75282
64	50	4.66506
64	81	3.73153
64	82	3.82368
64	97	3.91545
64	121	3.54073
64	135	4.05104
64	143	3.77947
64	144	4.05703
64	162	3.39131
64	168	4.19843
64	179	3.94401
64	182	3.92219
64	183	4.11957
64	188	3.73619
64	190	4.37078
64	191	4.26441
64	194	3.93555
64	195	4.15449
64	196	3.95728
64	203	4.06275
64	209	3.71092
64	210	4.01546
64	218	3.52856
64	227	3.19447
64	237	3.74243
64	265	4.19855
64	269	3.89146
64	300	3.33754
64	310	3.70345
64	313	4.32501
64	340	3.62857
64	405	3.2193
64	423	3.85045
64	425	3.84541
64	431	3.74204
64	434	3.90002
64	436	3.55664
64	475	4.07154
64	511	4.36634
64	520	4.26541
64	546	2.8958
64	568	3.46459
64	569	2.85842
64	588	3.7514
64	603	4.33819
64	652	3.88787
64	679	3.24191
64	748	3.42183
64	768	3.13334
64	847	3.75099
64	969	3.94956
64	1140	2.49884
65	15	4.29286
65	28	4.49649
65	50	4.7496
65	63	3.62162
65	65	3.80424
65	88	4.1596
65	168	4.48211
65	185	4.26642
65	238	3.9019
65	255	3.80004
65	258	4.23981
65	294	3.45326
65	365	3.73647
65	378	3.99996
65	393	3.82526
65	514	3.90229
65	651	4.60288
65	660	4.34805
65	735	4.32002
65	778	3.97862
65	956	3.93951
66	24	3.20243
66	50	4.2181
66	121	3.51416
66	127	4.20368
66	237	3.80348
66	248	3.49262
66	294	3.3889
66	295	3.215
66	405	3.43597
66	508	3.59888
66	741	3.35656
67	24	3.82961
67	25	3.97281
67	105	2.88691
67	546	3.76648
68	25	3.07607
68	111	2.96447
68	121	2.96231
68	258	3.39617
68	275	3.11881
68	286	2.86455
68	409	2.41002
68	458	2.5239
68	475	3.31347
69	42	4.21717
69	50	4.70403
69	98	4.80629
69	123	3.68855
69	181	4.02942
69	235	3.28335
69	236	4.24798
69	237	4.31612
69	245	3.38375
69	246	4.36624
69	265	4.08065
69	273	4.04218
69	282	3.94928
69	294	3.60159
69	307	4.00509
69	475	4.58109
69	742	4.05044
69	763	4.17481
69	886	3.79962
69	1142	4.41633
70	8	3.81592
70	24	3.40735
70	83	4.03626
70	95	3.59231
70	99	3.62151
70	132	3.92099
70	150	3.94782
70	161	3.42521
70	168	3.81576
70	175	3.61093
70	181	4.3609
70	183	3.90824
70	204	3.99202
70	208	3.94054
70	214	3.39368
70	230	3.59012
70	231	2.71016
70	300	3.55128
70	313	4.16883
70	393	3.34273
70	403	3.32659
70	405	3.32359
70	411	2.91731
70	450	2.36172
70	483	4.25089
70	496	3.94246
70	554	2.82901
70	568	3.54695
70	576	3.07674
70	1146	2.67371
71	14	3.96215
71	64	4.23821
71	175	4.29212
71	181	3.69393
71	197	3.99132
71	248	3.88632
71	257	3.56342
71	282	3.54273
71	357	4.21661
72	2	3.59426
72	7	4.23584
72	9	4.28931
72	15	4.07191
72	25	3.6737
72	77	3.47985
72	97	3.94137
72	98	4.73216
72	118	3.51631
72	134	4.65493
72	147	3.47544
72	170	4.28733
72	174	4.6476
72	194	4.36169
72	212	3.65286
72	220	3.34927
72	228	4.09139
72	229	3.31821
72	241	4.08951
72	318	4.69458
72	405	3.45567
72	443	4.12682
72	461	3.81137
72	476	2.98714
72	521	4.06844
72	525	4.27005
72	582	3.25267
72	591	3.63416
72	628	3.81504
72	655	4.03234
72	664	3.81859
72	792	3.96214
73	32	3.99985
73	59	4.14433
73	64	4.44431
73	135	4.31905
73	152	3.62608
73	153	3.90887
73	154	3.83164
73	171	4.00922
73	179	4.19513
73	213	3.84193
73	255	3.33942
73	269	3.86125
73	272	4.17544
73	289	2.77312
73	382	3.63697
73	650	3.54495
74	7	4.08482
74	258	3.96439
74	294	3.257
74	313	4.49956
74	328	3.59756
74	351	3.12722
74	354	3.46957
75	1	3.87432
75	13	3.08966
75	25	3.47689
75	111	3.41345
75	114	4.14791
75	123	3.11401
75	196	3.66534
75	220	3.14112
75	225	2.86406
75	235	2.79781
75	294	2.94697
75	301	3.26889
75	304	3.27456
75	323	2.99492
75	405	3.59459
75	408	4.09378
75	413	2.64363
75	427	3.83688
75	477	2.87232
75	678	2.68215
75	685	3.22677
75	756	2.81984
75	825	2.91695
75	845	3.16056
75	926	2.84255
75	1028	3.12254
75	1059	2.61352
76	7	3.78608
76	42	3.81533
76	56	4.36204
76	60	4.24738
76	77	3.39069
76	137	4.01068
76	172	4.19948
76	216	4.01077
76	318	4.53743
76	324	3.344
76	343	3.05637
76	358	2.83822
76	513	4.28198
76	514	4.19646
76	547	3.82007
76	628	3.60111
76	769	2.77429
76	1006	2.97771
76	1019	4.24365
76	1048	3.36175
76	1155	3.84877
76	1157	3.29045
77	15	3.70822
77	56	3.97859
77	97	3.9855
77	127	4.44938
77	133	3.80152
77	175	3.90346
77	201	3.96366
77	209	3.81354
77	215	3.7029
77	246	4.23077
77	250	3.95389
77	268	4.01514
77	455	3.55389
77	511	4.39995
77	641	4.32012
77	833	3.42468
78	257	3.80947
78	301	3.75804
78	327	3.66385
78	813	4.15658
78	1047	3.16335
79	19	4.40323
79	93	4.46609
79	116	4.25031
79	268	4.16237
79	306	4.26044
79	319	3.68294
79	333	3.95174
79	582	4.15374
79	690	4.11712
79	906	3.61732
79	1022	3.6937
80	100	4.42534
80	154	4.01573
80	213	4.19579
80	260	2.71172
80	303	4.06672
81	1	3.65082
81	42	3.71625
81	100	3.83635
81	111	2.97609
81	121	3.34577
81	150	3.64151
81	237	3.65166
81	275	3.48368
81	283	3.14978
81	289	2.83216
81	405	3.28892
81	591	3.44819
81	619	3.07469
81	726	2.49893
81	1047	2.58384
82	3	2.35141
82	9	3.55187
82	21	2.25905
82	28	3.4907
82	81	3.02674
82	97	3.27116
82	99	3.32656
82	111	3.11807
82	121	2.95304
82	168	3.51314
82	181	3.38766
82	211	3.45141
82	228	3.39304
82	230	2.97004
82	238	3.24546
82	283	3.19407
82	284	2.51745
82	288	2.92429
82	326	2.532
82	409	2.55406
82	418	2.93358
82	424	1.56157
82	430	3.42948
82	432	3.02326
82	456	1.95462
82	462	3.47407
82	511	3.86415
82	514	3.34355
82	523	3.39621
82	588	3.1608
82	740	3.09341
82	820	2.09524
82	826	2.08847
82	834	1.93955
82	866	2.65478
82	1163	2.48514
83	2	3.45289
83	4	3.26117
83	15	3.6713
83	25	3.21429
83	64	4.45828
83	66	3.60279
83	69	4.05392
83	70	3.48764
83	71	3.86227
83	111	3.37408
83	121	3.89347
83	161	3.71777
83	174	4.53117
83	191	3.89322
83	196	3.76729
83	204	4.06442
83	233	3.39034
83	249	3.15197
83	274	3.65785
83	322	3.41806
83	371	2.91718
83	406	2.4849
83	411	3.11571
83	477	2.93411
83	508	3.45937
83	527	3.72589
83	546	3.06013
83	580	3.14776
83	584	3.42792
83	597	3.3789
83	717	2.7776
83	732	3.75966
83	739	3.5888
83	755	3.42689
83	781	3.28698
83	832	2.73702
83	846	3.04185
83	871	2.54407
83	1016	3.54231
83	1047	2.75463
83	1060	3.07461
84	1	4.44605
84	15	4.12873
84	25	4.11677
84	95	4.42702
84	98	4.94202
84	111	3.98155
84	117	4.32897
84	203	4.42612
84	225	3.6672
84	245	3.95241
84	274	4.18353
84	276	3.63498
84	294	3.82821
84	300	4.28003
84	317	4.38506
84	543	3.94474
84	546	3.81679
84	597	3.93522
84	685	4.11605
84	866	3.8491
84	1028	3.70598
84	1047	3.47714
85	10	3.81817
85	14	4.02484
85	27	3.05325
85	28	3.8211
85	30	3.88796
85	57	4.00397
85	69	3.58322
85	79	3.67475
85	99	3.67909
85	100	4.3634
85	134	4.40848
85	143	3.48832
85	150	3.87072
85	153	3.67479
85	168	4.17685
85	170	3.8589
85	180	3.88869
85	182	3.68683
85	188	3.64682
85	190	4.08479
85	191	4.13499
85	193	3.85377
85	194	4.02141
85	195	3.61021
85	197	4.03481
85	205	3.82499
85	210	3.73286
85	222	3.28824
85	229	3.15073
85	258	3.6437
85	284	3.12025
85	291	3.34731
85	301	2.89213
85	310	3.48786
85	319	3.38006
85	345	3.42911
85	378	3.58887
85	385	3.26243
85	393	3.13678
85	412	2.48887
85	416	3.54587
85	423	3.70693
85	432	3.62124
85	435	3.78279
85	447	3.51514
85	458	2.89048
85	462	3.7994
85	465	3.40742
85	476	2.40247
85	481	3.8739
85	485	3.38559
85	495	3.44161
85	496	4.14876
85	506	3.73958
85	510	3.93467
85	512	3.95313
85	516	3.8142
85	527	4.00362
85	529	4.0968
85	610	3.41705
85	631	3.57913
85	641	3.99817
85	654	4.06764
85	659	3.70927
85	664	3.51086
85	705	3.8764
85	712	3.09764
85	751	3.49525
85	813	3.70147
85	955	3.29715
85	1006	2.68932
85	1010	3.48941
85	1103	3.97994
85	1121	3.49315
85	1170	3.01738
85	1172	3.33153
85	1173	3.21066
86	270	3.57256
86	328	3.50207
86	683	2.51986
86	888	3.69557
87	21	3.32687
87	22	4.5775
87	38	3.21133
87	48	4.29521
87	50	4.92859
87	62	3.68181
87	80	3.36499
87	89	4.446
87	100	4.26662
87	111	3.84196
87	127	4.68977
87	132	4.22053
87	144	4.54457
87	167	3.22479
87	172	4.74403
87	181	4.50281
87	199	4.45403
87	202	4.05085
87	204	4.28981
87	216	4.22367
87	228	4.27298
87	230	3.86059
87	232	3.65884
87	235	3.16408
87	281	3.56634
87	297	3.97847
87	321	3.45686
87	323	3.37764
87	405	3.56562
87	414	3.89177
87	427	4.34704
87	435	4.34406
87	449	3.3211
87	477	3.40806
87	502	4.00556
87	510	4.25122
87	546	3.33235
87	570	3.3181
87	575	2.87635
87	657	4.39566
87	722	3.27773
87	728	3.40379
87	780	3.23419
87	781	3.45457
87	783	2.97261
87	789	3.88954
87	791	2.87115
87	824	3.02319
87	866	3.35681
87	871	2.88306
87	1041	3.53991
87	1049	3.00771
87	1177	2.84725
87	1181	3.124
88	300	4.30062
88	308	3.92497
88	311	4.35672
88	313	4.89908
88	319	3.73444
88	1191	4.05369
89	7	4.16904
89	13	3.62889
89	66	4.03139
89	100	4.63739
89	111	4.05107
89	137	4.35362
89	187	4.65005
89	202	4.02637
89	237	4.14362
89	240	3.26637
89	269	4.57537
89	275	4.39813
89	321	3.58586
89	702	3.42872
89	724	4.18555
89	875	3.61641
89	880	3.80627
89	1074	3.59576
90	18	3.86959
90	19	4.51426
90	20	3.97697
90	26	4.08682
90	52	4.53986
90	70	4.1677
90	89	4.776
90	117	3.79435
90	127	5.25348
90	136	4.84883
90	151	4.2076
90	153	4.24176
90	162	4.25485
90	170	4.51538
90	174	4.49276
90	175	4.50702
90	193	4.506
90	216	4.49576
90	273	4.12715
90	285	4.98249
90	286	4.19922
90	300	3.70129
90	302	4.92436
90	303	4.4474
90	306	4.42825
90	310	4.21835
90	317	4.4962
90	356	3.88682
90	427	4.80846
90	430	4.43646
90	443	4.44176
90	462	4.48807
90	464	4.37912
90	474	4.86867
90	480	4.89842
90	485	4.30179
90	488	4.68955
90	493	4.85156
90	497	4.33204
90	509	4.3786
90	515	5.0021
90	528	4.55098
90	531	4.28781
90	543	4.3421
90	568	4.11562
90	606	4.52384
90	607	4.46093
90	609	4.18236
90	617	4.1798
90	632	4.35334
90	639	4.2476
90	650	4.15484
90	651	4.69669
90	661	4.7859
90	684	4.34648
90	703	4.36646
90	709	4.64874
90	721	4.13126
90	762	3.90067
90	811	4.50156
90	837	4.43833
90	863	4.4003
90	875	3.56589
90	889	4.08272
90	896	4.61591
90	905	3.97241
90	954	4.25234
90	965	4.04514
90	972	4.02824
90	990	3.79454
90	1097	4.39647
90	1134	4.18447
90	1137	4.81586
90	1195	4.09082
90	1199	3.65922
91	31	4.01165
91	50	4.71262
91	98	4.52581
91	127	4.63068
91	132	4.47246
91	135	4.27939
91	136	4.43536
91	176	4.23838
91	182	3.94414
91	187	4.34692
91	210	4.14573
91	211	4.13294
91	389	3.74286
91	429	4.12664
91	483	4.66308
91	495	3.90459
91	498	4.57647
91	520	4.3767
91	568	3.95159
91	603	4.42204
91	612	4.27508
91	614	3.98324
91	988	2.87691
92	4	3.27925
92	5	3.00317
92	7	3.75934
92	12	4.19406
92	29	2.22278
92	54	3.01264
92	56	4.0038
92	64	4.36483
92	71	3.39632
92	78	2.17712
92	80	2.75159
92	82	3.62301
92	91	3.59306
92	92	3.63022
92	100	3.72507
92	117	3.40738
92	120	2.0283
92	122	2.4492
92	125	3.27889
92	143	3.33234
92	145	2.30344
92	153	3.65393
92	157	3.62024
92	160	3.18412
92	167	2.67797
92	171	3.61276
92	182	3.91067
92	195	3.97397
92	198	3.86547
92	200	3.56485
92	204	3.65636
92	208	3.75008
92	218	3.20955
92	222	3.41824
92	230	3.202
92	231	2.48337
92	234	3.48996
92	237	3.56273
92	240	2.732
92	265	3.75483
92	271	3.30937
92	284	3.04368
92	294	2.90967
92	356	3.07455
92	364	2.73403
92	370	2.54525
92	396	2.80112
92	405	3.01212
92	409	2.67928
92	411	2.61345
92	421	3.34761
92	425	3.58187
92	449	2.67515
92	450	2.20288
92	456	2.13713
92	474	3.85433
92	500	3.3938
92	504	3.73174
92	554	2.5421
92	577	2.09789
92	591	3.1904
92	620	2.88306
92	642	3.12021
92	651	3.87892
92	674	2.76156
92	679	3.1328
92	704	2.71383
92	737	2.85642
92	742	3.31443
92	755	2.87848
92	780	2.86364
92	800	2.66417
92	823	2.63778
92	826	2.3666
92	949	2.9593
92	980	3.14888
92	1011	3.08652
92	1018	3.1017
92	1028	2.52184
92	1040	2.33712
92	1046	2.89955
92	1073	3.57892
92	1157	2.84773
92	1208	2.69962
92	1211	3.26805
92	1214	2.34006
93	1	3.7504
93	151	3.43422
93	283	3.74799
93	866	3.49127
94	7	4.24037
94	11	4.04925
94	22	4.3721
94	25	3.55479
94	29	2.69092
94	41	3.36827
94	49	3.33383
94	53	3.18034
94	54	3.38818
94	56	4.43976
94	66	3.49115
94	77	3.43342
94	80	3.05041
94	81	3.8385
94	83	4.21862
94	90	3.18737
94	93	3.85847
94	97	3.97224
94	98	4.54316
94	111	3.62164
94	125	3.63759
94	132	4.13195
94	142	3.19563
94	143	3.91423
94	154	4.07136
94	160	3.63612
94	173	4.6006
94	176	4.36266
94	179	4.23756
94	183	4.4494
94	187	4.51099
94	190	4.44143
94	191	4.41029
94	192	4.38018
94	200	4.2648
94	204	3.96788
94	209	3.91786
94	219	3.56112
94	225	2.79962
94	230	3.40785
94	260	2.607
94	268	4.32047
94	274	3.59854
94	281	3.46547
94	318	4.7574
94	356	3.44705
94	369	2.71804
94	381	3.59727
94	386	3.07265
94	391	2.96341
94	392	3.59669
94	399	3.43854
94	401	2.98737
94	404	3.86946
94	419	3.77094
94	432	3.93487
94	451	3.61839
94	475	4.19838
94	484	4.38513
94	506	3.92036
94	508	3.95722
94	509	3.94687
94	510	4.06647
94	518	3.93588
94	525	4.16506
94	528	4.11674
94	549	3.53468
94	569	2.98893
94	585	2.88077
94	586	2.91837
94	589	4.06862
94	597	3.08097
94	629	3.35744
94	642	3.59511
94	647	4.05391
94	665	3.01918
94	670	3.27001
94	686	3.86448
94	703	3.77363
94	716	3.41455
94	722	3.15732
94	728	3.27876
94	732	3.65714
94	739	3.43115
94	741	3.8966
94	750	3.99078
94	763	3.48425
94	786	3.07392
94	797	3.51946
94	800	3.13967
94	808	3.30792
94	809	3.31359
94	864	3.36862
94	923	4.23016
94	932	3.1634
94	943	3.58672
94	993	3.64846
94	1014	3.40764
94	1073	4.0119
94	1091	3.00095
94	1118	3.47859
94	1218	4.08256
94	1222	3.14864
95	25	3.14003
95	28	3.90629
95	31	3.48554
95	63	2.97655
95	70	3.4796
95	71	3.75034
95	72	3.08972
95	77	3.19216
95	78	2.31151
95	82	3.66448
95	89	4.1151
95	91	3.57658
95	94	2.96199
95	98	4.20687
95	121	3.55185
95	127	4.02589
95	140	2.85802
95	141	3.2761
95	144	3.76644
95	153	3.78922
95	168	4.0538
95	170	3.9583
95	175	3.35267
95	179	3.33936
95	180	3.65081
95	182	3.52119
95	183	3.81759
95	186	3.76963
95	188	3.46311
95	190	4.00855
95	193	3.80487
95	198	3.82915
95	199	3.90757
95	200	3.50294
95	203	3.66651
95	205	3.87979
95	207	3.56164
95	208	3.87432
95	210	3.87581
95	274	3.4833
95	275	3.8075
95	282	3.40227
95	290	3.13349
95	356	3.24716
95	391	2.65675
95	415	2.61248
95	423	3.6828
95	436	3.3455
95	447	3.23202
95	448	3.28792
95	449	2.93109
95	451	3.25275
95	463	3.52375
95	491	3.46787
95	506	3.44527
95	509	3.58533
95	515	3.90746
95	520	4.08866
95	532	3.10516
95	539	2.27989
95	542	2.60768
95	586	2.60633
95	596	3.29811
95	597	3.12065
95	640	2.75408
95	649	3.25511
95	650	3.04647
95	705	3.64954
95	708	3.05536
95	779	2.69435
95	815	3.08199
95	892	2.66164
95	968	3.42444
95	971	3.41507
95	1091	2.69293
95	1101	3.59443
95	1133	2.77572
95	1188	2.7711
95	1221	3.0799
95	1231	2.76397
96	7	4.61448
96	42	4.39724
96	56	4.98858
96	98	4.89422
96	174	4.94496
96	181	4.20918
96	182	4.71882
96	185	4.79022
96	187	4.81971
96	190	4.96631
96	194	4.6295
96	195	4.73105
96	216	4.68163
96	238	4.6644
96	318	5.20501
96	445	4.61335
96	486	4.53684
97	1	4.63436
97	82	4.22458
97	96	4.32926
97	132	4.58522
97	135	4.53689
97	153	4.11689
97	175	4.29189
97	183	4.48874
97	189	4.54637
97	191	4.69394
97	197	4.29112
97	204	4.32526
97	205	4.69362
97	408	4.88499
97	431	4.08397
97	526	4.55713
97	663	4.13519
97	919	4.53944
98	25	3.1758
98	88	3.28776
98	168	3.84053
98	322	2.87918
98	428	3.52146
98	514	3.64092
98	523	3.56292
98	629	3.07946
99	1	3.96689
99	22	4.4842
99	25	3.49556
99	28	4.02678
99	64	4.82557
99	92	3.84606
99	117	3.98137
99	121	3.65672
99	125	3.83626
99	201	3.72641
99	238	3.75262
99	275	3.87698
99	300	3.86067
99	315	4.03112
99	332	3.38496
99	342	3.22606
99	345	3.53544
99	358	2.68288
99	367	3.6746
99	405	3.56618
99	456	2.5196
99	471	3.74704
99	475	3.95644
99	591	3.8281
99	595	3.09278
99	619	3.42776
99	751	3.67398
99	763	3.55026
99	815	3.2712
99	829	2.89405
99	845	3.40657
100	286	3.19787
100	300	3.21533
100	310	3.46887
100	328	3.03885
100	347	3.12236
100	349	2.66051
100	678	2.69956
100	690	3.175
100	874	3.19162
100	879	3.04995
100	880	3.12468
100	908	2.31731
100	1234	2.44461
100	1235	3.13636
100	1237	3.34425
101	1	3.05394
101	7	2.84471
101	111	3.07137
101	117	3.36921
101	147	2.83081
101	181	3.37892
101	255	2.74694
101	257	3.17318
101	280	2.78742
101	597	2.6851
101	742	3.01467
101	841	2.32089
101	845	2.78041
101	924	2.79615
101	1132	2.42164
102	29	1.83236
102	38	2.24331
102	53	1.99587
102	56	2.94023
102	72	2.6447
102	82	3.0318
102	91	2.8365
102	127	3.39686
102	168	3.25301
102	175	2.79034
102	182	3.18555
102	185	3.18148
102	187	3.35615
102	188	2.64931
102	194	3.2194
102	201	2.92077
102	204	3.39589
102	210	3.24344
102	211	2.97508
102	218	2.74297
102	228	3.19947
102	230	2.87154
102	231	1.91989
102	235	2.14061
102	245	2.36236
102	260	1.58914
102	319	2.31026
102	327	2.49335
102	332	2.43798
102	338	1.87983
102	373	2.20282
102	386	2.07496
102	409	2.11486
102	436	2.70482
102	450	1.6449
102	501	2.64428
102	548	1.80483
102	566	2.78184
102	650	2.38715
102	652	3.15518
102	665	2.09811
102	667	1.82599
102	671	2.66669
102	672	1.998
102	771	1.98515
102	778	2.7669
102	892	1.96469
102	993	2.65543
102	1228	1.97515
102	1240	3.07839
103	204	4.20007
103	250	3.7406
103	252	3.13641
103	255	3.74605
103	257	4.01578
103	301	3.7484
103	405	3.75042
103	1089	2.70815
104	3	2.2524
104	10	2.72196
104	13	2.45047
104	111	2.56061
104	126	2.67591
104	130	1.60441
104	181	3.04544
104	237	2.87185
104	255	2.49558
104	257	2.67218
104	258	2.89922
104	273	2.62041
104	276	3.19738
104	289	2.07221
104	290	1.9824
104	294	2.21467
104	302	3.29712
104	307	2.58902
104	311	2.82378
104	313	3.61172
104	316	3.31246
104	333	2.77582
104	345	2.49734
104	405	2.45637
104	456	1.52562
104	508	2.80435
104	534	2.50368
104	628	2.52595
104	748	2.04781
104	840	2.04128
104	845	2.42467
104	1012	2.68219
104	1115	2.43116
105	264	2.72655
105	270	3.30101
105	271	2.98304
105	288	3.25394
105	302	4.04626
105	313	4.18738
105	324	2.71662
105	327	3.4854
105	340	3.47353
105	690	3.29158
105	748	3.06472
106	12	4.23697
106	25	3.62261
106	161	3.95901
106	210	4.09406
106	211	4.15722
106	216	4.24588
106	274	3.53324
106	275	4.23106
106	280	3.2907
106	712	3.43669
106	1028	3.07988
106	1242	3.95041
107	268	3.42527
107	286	3.23367
107	288	3.12932
107	313	3.73194
107	323	2.67271
107	902	3.2802
108	127	4.32802
108	222	3.71855
108	252	3.33488
108	255	3.3712
108	284	3.29088
108	294	3.30798
108	304	3.7051
108	319	3.49341
108	718	3.8385
108	748	3.54193
109	12	4.27164
109	29	2.82893
109	55	3.75273
109	64	4.54986
109	67	3.02914
109	70	3.47159
109	71	3.6213
109	72	3.31176
109	77	3.23787
109	79	3.98235
109	82	3.74944
109	88	3.46633
109	98	4.45201
109	118	3.19051
109	122	2.46058
109	125	3.56099
109	156	3.9354
109	164	3.48895
109	173	4.28922
109	174	4.59594
109	177	3.83517
109	179	3.68439
109	181	4.26623
109	211	3.83686
109	216	3.84112
109	231	2.58174
109	233	3.31829
109	239	3.64656
109	265	3.98102
109	323	2.86683
109	332	3.22962
109	373	2.90733
109	386	2.65373
109	403	3.36413
109	411	2.83693
109	413	2.63094
109	425	3.67359
109	449	2.89293
109	451	3.20977
109	452	2.54452
109	531	3.75701
109	568	3.5719
109	584	3.44761
109	597	3.146
109	628	3.5159
109	722	2.84529
109	735	3.62736
109	739	3.18252
109	763	3.22666
109	790	2.88612
109	809	3.05187
109	928	3.23332
109	940	2.41147
109	944	2.9811
109	986	2.71022
109	1035	2.98585
109	1060	2.99551
109	1074	2.72042
109	1222	2.80579
109	1228	2.64143
110	2	3.04594
110	33	3.03674
110	41	2.77512
110	55	3.2019
110	56	3.48561
110	64	4.12362
110	69	3.79777
110	94	2.86801
110	96	3.96449
110	173	3.92365
110	196	3.49434
110	215	3.43989
110	226	3.17181
110	230	2.8581
110	231	2.24792
110	258	3.44914
110	288	3.33979
110	294	2.94921
110	313	3.80921
110	315	3.39184
110	325	2.24363
110	340	3.10629
110	376	2.39165
110	401	2.28895
110	402	3.09821
110	421	2.99268
110	451	2.98825
110	586	2.27182
110	684	3.50229
110	689	2.69026
110	765	2.38492
110	802	2.39564
110	849	2.5336
110	873	2.77436
110	895	3.0206
110	905	2.82638
110	1210	2.15425
110	1218	3.47809
110	1222	2.49016
110	1231	2.42342
110	1247	2.24309
110	1249	2.77279
111	258	3.82851
111	303	3.82387
111	344	3.95589
112	269	4.08081
112	301	3.6061
112	321	3.54615
112	323	3.40342
112	339	3.30194
112	879	3.79567
112	887	3.71112
112	937	3.60527
112	1106	3.28367
113	7	3.98747
113	50	4.42186
113	116	3.8749
113	124	4.06645
113	237	4.16024
113	268	3.86539
113	273	3.90972
113	303	3.96825
113	323	3.48781
113	328	3.9049
113	424	2.57519
113	948	2.80145
114	56	3.95265
114	89	4.44826
114	156	3.9468
114	176	3.8584
114	180	4.1104
114	197	3.83289
114	318	4.34821
114	357	4.06952
114	483	4.32017
114	485	3.66655
114	646	3.8263
114	655	3.71444
114	659	3.85926
114	679	3.35665
114	855	3.70501
115	4	3.92326
115	7	4.42404
115	13	3.98512
115	23	4.5849
115	33	3.97515
115	56	4.90041
115	96	4.23672
115	98	4.81539
115	121	3.64415
115	174	4.58823
115	177	4.35291
115	183	4.65205
115	237	3.97558
115	273	3.93283
115	357	4.74249
115	596	3.71743
115	657	4.64477
115	673	3.9595
115	847	4.07078
115	922	4.47834
116	20	2.84815
116	47	2.97087
116	116	3.11564
116	191	3.46894
116	193	3.07045
