48	433	1
48	511	1
48	522	1
48	603	1
48	609	1
48	654	1
48	656	1
48	661	1
48	680	1
48	690	1
48	988	1
49	1	2
49	3	1
49	7	2
49	10	1
49	11	1
49	17	1
49	38	1
49	39	1
49	40	1
49	47	1
49	49	1
49	52	1
49	53	1
49	55	1
49	56	2
49	68	1
49	70	1
49	72	1
49	95	1
49	100	2
49	101	1
49	102	1
49	108	1
49	111	1
49	116	1
49	117	1
49	122	1
49	123	1
49	129	1
49	143	1
49	148	1
49	151	1
49	168	2
49	172	2
49	173	2
49	175	1
49	179	1
49	185	1
49	202	1
49	204	2
49	213	1
49	219	1
49	231	1
49	238	1
49	258	2
49	268	1
49	290	1
49	294	1
49	299	1
49	302	1
49	312	1
49	313	1
49	325	1
49	334	1
49	343	1
49	346	1
49	347	1
49	369	1
49	385	1
49	386	1
49	401	1
49	406	1
49	413	1
49	418	1
49	423	1
49	462	1
49	473	1
49	476	1
49	508	1
49	514	1
49	518	1
49	531	1
49	542	1
49	546	1
49	547	1
49	559	1
49	569	1
49	581	1
49	583	1
49	588	1
49	590	1
49	594	1
49	625	1
49	628	1
49	657	1
49	695	1
49	713	1
49	721	1
49	732	1
49	737	1
49	738	1
49	741	1
49	758	1
49	774	1
49	821	1
49	878	1
49	926	1
49	931	1
49	959	1
49	995	1
49	998	1
49	1003	1
49	1009	1
49	1068	1
49	1070	1
49	1076	1
49	1078	1
49	1082	1
50	9	1
50	123	1
50	125	1
50	246	1
50	253	1
50	286	2
50	325	1
50	475	1
50	508	1
50	823	1
50	1084	1
51	64	1
51	132	1
51	148	1
51	182	1
51	485	1
51	496	1
51	679	1
52	15	1
52	93	1
52	95	1
52	116	1
52	235	1
52	250	1
52	257	1
52	275	1
52	280	1
52	287	1
52	405	1
52	427	1
52	475	1
52	498	1
52	531	1
52	657	1
52	742	1
52	748	1
52	845	1
52	1009	1
52	1086	1
53	24	1
53	100	2
53	174	2
53	181	2
53	199	1
53	228	1
53	250	1
53	258	2
53	281	1
53	748	1
53	845	1
53	924	1
54	50	2
54	106	1
54	118	1
54	121	1
54	127	1
54	147	1
54	237	1
54	257	1
54	258	2
54	260	1
54	268	1
54	273	1
54	276	1
54	298	1
54	302	1
54	313	1
54	325	1
54	327	1
54	333	1
54	406	1
54	411	1
54	475	1
54	595	1
54	597	1
54	676	1
54	685	1
54	741	1
54	742	1
54	748	1
54	820	1
54	827	1
54	871	1
54	1012	1
54	1016	1
54	1088	1
55	56	1
55	89	1
55	144	1
55	254	1
55	257	1
55	273	1
55	405	1
55	678	1
55	685	1
55	1016	1
55	1089	1
56	1	2
56	7	2
56	25	1
56	29	1
56	31	1
56	38	1
56	44	1
56	51	1
56	56	2
56	63	1
56	64	2
56	68	1
56	69	2
56	70	1
56	71	1
56	73	1
56	77	1
56	79	2
56	82	1
56	90	1
56	91	1
56	94	1
56	95	1
56	96	2
56	98	2
56	118	1
56	121	2
56	122	1
56	143	1
56	164	1
56	168	2
56	169	1
56	172	2
56	174	2
56	179	1
56	181	3
56	184	1
56	186	1
56	189	1
56	194	1
56	195	2
56	196	1
56	201	1
56	202	1
56	215	1
56	216	1
56	219	1
56	222	2
56	228	1
56	230	1
56	231	1
56	235	1
56	239	1
56	258	2
56	294	1
56	368	1
56	372	1
56	383	1
56	391	1
56	392	1
56	402	1
56	426	1
56	432	1
56	433	1
56	435	1
56	447	1
56	449	1
56	450	1
56	451	1
56	546	1
56	554	1
56	568	1
56	585	1
56	588	1
56	597	1
56	623	1
56	692	1
56	715	1
56	728	1
56	735	1
56	738	1
56	746	1
56	747	1
56	755	1
56	761	1
56	769	1
56	797	1
56	815	1
56	849	1
56	869	1
56	993	1
56	1036	1
56	1047	1
56	1090	1
56	1092	1
57	7	1
57	28	1
57	56	1
57	79	1
57	100	2
57	151	1
57	173	1
57	199	1
57	204	1
57	222	1
57	225	1
57	237	2
57	243	1
57	248	1
57	250	1
57	252	1
57	264	1
57	271	1
57	281	1
57	282	1
57	294	1
57	298	1
57	304	1
57	321	1
57	409	1
57	410	1
57	411	1
57	419	1
57	456	1
57	476	1
57	588	1
57	597	1
57	682	1
57	744	1
57	756	1
57	760	1
57	825	1
57	831	1
57	844	1
57	864	1
57	866	1
57	926	1
57	932	1
57	975	1
57	1011	1
57	1028	1
57	1047	1
57	1059	1
57	1071	1
57	1093	1
57	1094	1
57	1095	1
58	8	1
58	9	1
58	13	1
58	20	1
58	32	1
58	42	1
58	45	1
58	50	3
58	61	1
58	64	1
58	69	2
58	89	1
58	100	2
58	109	1
58	120	1
58	123	1
58	144	1
58	150	1
58	156	1
58	173	2
58	182	1
58	193	1
58	194	1
58	195	1
58	198	1
58	204	2
58	214	1
58	216	1
58	222	1
58	228	1
58	237	1
58	240	1
58	246	1
58	248	1
58	257	1
58	268	1
58	272	1
58	275	1
58	283	1
58	284	1
58	311	1
58	318	2
58	340	1
58	347	1
58	381	1
58	408	1
58	425	1
58	475	1
58	480	1
58	483	1
58	490	1
58	546	1
58	558	1
58	568	1
58	654	1
58	663	1
58	684	1
58	709	1
58	813	1
58	850	1
58	923	1
58	950	1
58	955	1
58	960	1
58	1019	1
58	1069	1
58	1097	1
58	1098	1
58	1099	1
58	1100	1
58	1102	1
58	1103	1
58	1104	1
58	1106	1
59	7	2
59	10	1
59	12	2
59	13	1
59	14	1
59	18	1
59	23	2
59	25	1
59	33	1
59	39	1
59	45	1
59	47	1
59	48	1
59	50	3
59	54	1
59	65	1
59	70	2
59	71	2
59	77	1
59	82	2
59	92	1
59	95	2
59	98	3
59	100	3
59	101	1
59	102	1
59	109	1
59	118	1
59	121	2
59	125	1
59	126	1
59	127	2
59	131	1
59	132	2
59	134	2
59	136	1
59	140	1
59	141	1
59	142	1
59	148	1
59	169	1
59	170	1
59	172	3
59	173	2
59	175	1
59	177	1
59	183	2
59	186	2
59	188	1
59	195	2
59	196	2
59	200	1
59	202	2
59	203	1
59	204	2
59	208	2
59	209	1
59	215	1
59	218	1
59	227	1
59	229	1
59	230	1
59	235	1
59	238	2
59	241	1
59	258	2
59	274	1
59	286	2
59	287	1
59	318	2
59	323	1
59	367	1
59	381	1
59	382	1
59	385	1
59	387	1
59	405	2
59	418	1
59	419	1
59	421	1
59	427	2
59	428	1
59	429	1
59	431	1
59	433	1
59	447	1
59	448	1
59	468	1
59	470	1
59	473	1
59	476	1
59	485	1
59	488	1
59	490	1
59	496	2
59	501	1
59	506	1
59	511	1
59	513	1
59	516	1
59	521	1
59	527	1
59	528	1
59	547	1
59	549	1
59	550	1
59	559	1
59	562	1
59	564	1
59	566	1
59	568	1
59	569	1
59	570	1
59	582	1
59	583	1
59	588	1
59	597	1
59	604	1
59	609	1
59	611	1
59	625	1
59	640	1
59	659	1
59	660	1
59	663	1
59	664	1
59	692	1
59	699	1
59	702	1
59	707	1
59	708	1
59	709	1
59	710	1
59	715	1
59	717	1
59	724	1
59	729	1
59	732	1
59	735	1
59	739	1
59	742	1
59	760	1
59	764	1
59	823	1
59	825	1
59	846	1
59	855	1
59	866	1
59	871	1
59	926	1
59	928	1
59	931	1
59	951	1
59	972	1
59	974	1
59	1009	1
59	1028	1
59	1047	1
59	1065	1
59	1107	1
59	1108	1
59	1109	1
59	1110	1
59	1113	1
59	1116	1
59	1117	1
59	1118	1
60	13	1
60	21	1
60	28	2
60	47	1
60	56	2
60	60	1
60	61	1
60	64	2
60	71	1
60	77	1
60	79	2
60	82	1
60	88	1
60	98	2
60	132	2
60	138	1
60	143	1
60	151	1
60	152	1
60	161	1
60	162	1
60	163	1
60	172	2
60	176	2
60	178	1
60	179	1
60	180	1
60	183	2
60	186	1
60	194	1
60	197	1
60	199	1
60	200	1
60	207	1
60	208	1
60	216	2
60	218	1
60	222	2
60	234	1
60	272	1
60	403	1
60	416	1
60	417	1
60	420	1
60	427	1
60	430	1
60	443	1
60	474	1
60	478	1
60	480	1
60	485	1
60	489	1
60	490	1
60	492	1
60	493	1
60	495	1
60	498	1
60	499	1
60	502	1
60	505	1
60	507	1
60	508	1
60	511	1
60	514	1
60	523	1
60	525	1
60	529	1
60	558	1
60	604	1
60	605	1
60	606	1
60	613	1
60	616	1
60	633	1
60	638	1
60	659	1
60	660	1
60	671	1
60	673	1
60	699	1
60	729	1
60	751	1
60	810	1
60	842	1
60	1020	1
60	1021	1
60	1123	1
60	1124	1
60	1126	1
61	243	1
61	323	1
61	328	1
61	331	1
61	342	1
61	347	1
61	678	1
61	690	1
61	1127	1
62	3	1
62	4	1
62	8	1
62	12	2
62	14	1
62	20	1
62	21	1
62	24	1
62	28	2
62	33	1
62	47	1
62	55	1
62	59	1
62	65	1
62	68	1
62	78	1
62	86	1
62	89	2
62	96	2
62	100	2
62	111	1
62	114	1
62	118	1
62	121	2
62	125	1
62	132	1
62	135	1
62	138	1
62	147	1
62	153	1
62	155	1
62	157	1
62	162	1
62	164	1
62	168	2
62	173	2
62	176	2
62	179	1
62	180	1
62	181	3
62	182	1
62	183	2
62	209	1
62	213	1
62	216	1
62	225	1
62	227	1
62	228	1
62	229	1
62	232	1
62	235	1
62	249	1
62	257	1
62	258	2
62	270	1
62	281	1
62	286	1
62	288	1
62	294	1
62	298	1
62	302	1
62	306	1
62	318	2
62	328	1
62	365	1
62	382	1
62	401	1
62	421	1
62	423	2
62	433	1
62	443	1
62	448	1
62	462	1
62	464	1
62	473	1
62	475	1
62	498	1
62	508	1
62	514	1
62	527	1
62	541	1
62	559	1
62	660	1
62	664	1
62	665	1
62	685	1
62	697	1
62	702	1
62	712	1
62	716	1
62	742	1
62	763	1
62	774	1
62	815	1
62	827	1
62	845	1
62	856	1
62	921	1
62	955	1
62	1012	1
62	1016	1
62	1060	1
62	1073	1
62	1074	1
62	1107	1
62	1118	1
62	1128	1
62	1131	1
62	1136	1
63	6	1
63	13	1
63	20	1
63	50	2
63	100	2
63	106	1
63	109	1
63	111	1
63	116	1
63	126	1
63	150	1
63	222	1
63	225	1
63	237	1
63	242	1
63	246	1
63	250	1
63	251	1
63	255	1
63	268	1
63	277	1
63	288	1
63	289	1
63	300	1
63	301	1
63	306	1
63	323	1
63	328	1
63	408	1
63	412	1
63	508	1
63	678	1
63	762	1
63	841	1
63	924	1
63	948	1
63	952	1
63	979	1
63	1007	1
63	1008	1
63	1009	1
63	1011	1
63	1028	1
63	1067	1
63	1137	1
64	1	2
64	2	1
64	4	1
64	7	2
64	8	1
64	9	1
64	12	1
64	17	1
64	38	1
64	52	1
64	56	2
64	58	1
64	62	1
64	64	2
64	69	2
64	70	1
64	71	1
64	72	1
64	77	1
64	83	1
64	93	1
64	95	1
64	96	2
64	100	2
64	125	1
64	151	1
64	154	1
64	156	1
64	157	1
64	160	1
64	161	1
64	173	2
64	175	1
64	176	2
64	181	2
64	187	1
64	199	1
64	202	1
64	211	1
64	212	1
64	214	1
64	215	1
64	216	1
64	217	1
64	222	1
64	229	1
64	230	1
64	231	1
64	232	1
64	238	1
64	239	1
64	240	1
64	284	1
64	311	1
64	318	2
64	333	1
64	367	1
64	381	1
64	385	1
64	392	1
64	403	1
64	420	1
64	429	1
64	433	1
64	447	1
64	451	1
64	476	1
64	509	1
64	515	1
64	516	1
64	527	1
64	539	1
64	566	1
64	582	1
64	633	1
64	636	1
64	662	1
64	663	1
64	684	1
64	705	1
64	731	1
64	736	1
64	746	1
64	778	1
64	879	1
64	898	1
64	959	1
64	1063	1
64	1133	1
64	1139	1
64	1141	1
65	7	1
65	47	1
65	48	1
65	56	2
65	70	1
65	97	1
65	100	2
65	121	2
65	125	1
65	135	1
65	173	2
65	191	1
65	196	1
65	197	1
65	202	1
65	210	1
65	211	1
65	216	1
65	239	1
65	318	2
65	328	1
65	427	1
65	429	1
65	435	1
65	526	1
65	582	1
65	661	1
65	676	1
65	736	1
65	806	1
65	1129	1
65	1142	1
66	1	2
66	7	1
66	15	1
66	21	1
66	117	1
66	181	2
66	249	1
66	258	2
66	280	1
66	281	1
66	288	1
66	298	1
66	471	1
66	475	1
66	597	1
66	742	1
66	877	1
67	1	2
67	7	2
67	64	1
67	121	2
67	122	1
67	123	1
67	147	1
67	151	1
67	240	1
67	276	1
67	405	2
67	472	1
67	743	1
67	827	1
67	833	1
67	871	1
67	1093	1
67	1095	1
68	7	1
68	50	2
68	117	1
68	118	1
68	125	1
68	178	1
68	237	1
68	245	1
68	282	1
68	288	1
68	405	1
68	411	1
68	471	1
68	742	1
68	1028	1
68	1047	1
69	9	1
69	12	1
69	48	1
69	56	1
69	100	2
69	109	1
69	129	1
69	147	1
69	150	1
69	151	1
69	174	2
69	175	1
69	240	1
69	256	1
69	258	2
69	268	1
69	300	1
69	321	1
69	333	1
69	427	1
69	508	1
69	591	1
69	689	1
69	748	1
69	1017	1
69	1134	1
69	1143	1
70	48	1
70	50	3
70	69	2
70	71	1
70	82	1
70	89	1
70	96	2
70	109	1
70	121	2
70	128	1
70	139	1
70	151	1
70	152	1
70	169	1
70	176	1
70	185	1
70	186	1
70	189	1
70	191	1
70	193	1
70	197	1
70	202	1
70	206	1
70	210	2
70	211	1
70	217	1
70	228	1
70	260	1
70	265	1
70	298	1
70	338	1
70	383	1
70	398	1
70	399	1
70	417	1
70	419	1
70	423	1
70	431	1
70	432	1
70	472	1
70	482	1
70	511	1
70	527	1
70	542	1
70	546	1
70	584	1
70	588	1
70	625	1
70	746	1
70	751	1
70	762	1
70	1035	1
70	1065	1
70	1133	1
71	50	2
71	56	1
71	65	1
71	89	1
71	134	1
71	135	1
71	151	1
71	154	1
71	222	1
71	276	1
71	285	1
71	289	1
71	346	1
71	462	1
71	475	1
71	923	1
72	12	1
72	28	1
72	38	1
72	45	1
72	48	1
72	51	1
72	54	1
72	64	2
72	68	1
72	70	1
72	79	2
72	82	1
72	87	1
72	89	1
72	96	1
72	100	2
72	117	2
72	121	2
72	124	1
72	127	2
72	129	1
72	135	1
72	161	1
72	172	2
72	176	1
72	177	1
72	180	1
72	181	2
72	182	1
72	195	1
72	196	1
72	203	1
72	204	2
72	210	2
72	226	1
72	230	1
72	234	1
72	265	1
72	356	1
72	357	1
72	382	1
72	423	1
72	427	1
72	435	1
72	479	1
72	480	1
72	484	1
72	504	1
72	509	1
72	515	1
72	520	1
72	527	1
72	528	1
72	530	1
72	550	1
72	566	1
72	568	1
72	581	1
72	603	1
72	644	1
72	679	1
72	699	1
72	866	1
72	1110	1
73	7	1
73	12	1
73	28	1
73	48	1
73	56	2
73	81	1
73	89	1
73	94	1
73	100	2
73	127	2
73	156	1
73	173	1
73	180	1
73	196	1
73	202	1
73	206	1
73	271	1
73	286	1
73	288	1
73	318	1
73	357	1
73	474	1
73	475	1
73	479	1
73	480	1
73	507	1
73	518	1
73	588	1
73	657	1
73	923	1
73	1073	1
73	1149	1
74	9	1
74	15	1
74	100	1
74	121	1
74	124	1
74	126	1
74	129	1
74	137	1
74	150	1
74	237	1
74	272	1
74	285	1
74	288	2
74	301	1
74	324	1
74	326	1
74	333	1
74	1084	1
75	100	2
75	108	1
75	118	1
75	121	2
75	125	1
75	137	1
75	147	1
75	151	1
75	190	1
75	237	2
75	240	1
75	271	1
75	273	1
75	284	1
75	290	1
75	291	1
75	409	1
75	410	1
75	411	1
75	472	1
75	475	1
75	476	1
75	496	1
75	546	1
75	597	1
75	696	1
75	742	1
75	820	1
75	824	1
75	952	1
75	1001	1
75	1017	1
75	1047	1
75	1150	1
75	1151	1
76	12	1
76	23	1
76	59	1
76	61	1
76	64	1
76	89	1
76	92	1
76	98	2
76	100	2
76	121	1
76	135	1
76	150	1
76	175	1
76	197	1
76	200	1
76	258	1
76	276	1
76	286	1
76	288	1
76	325	1
76	327	1
76	333	1
76	385	1
76	421	1
76	474	1
76	518	1
76	531	1
76	582	1
76	603	1
76	690	1
76	772	1
76	811	1
76	960	1
76	1007	1
76	1129	1
76	1156	1
76	1158	1
77	4	1
77	23	1
77	50	3
77	52	1
77	69	1
77	89	1
77	91	1
77	100	2
77	125	1
77	144	1
77	153	1
77	168	2
77	172	2
77	174	2
77	176	1
77	179	1
77	181	2
77	195	1
77	210	1
77	238	1
77	265	1
77	276	1
77	357	1
77	405	1
77	431	1
77	474	1
77	483	1
77	484	1
77	498	1
77	518	1
77	523	1
77	778	1
77	1028	1
78	255	1
78	269	1
78	289	1
78	298	1
78	323	1
78	412	1
78	1160	1
79	6	1
79	7	1
79	13	1
79	50	2
79	100	2
79	124	1
79	137	1
79	150	1
79	246	1
79	251	1
79	262	1
79	269	1
79	286	2
79	288	1
79	290	1
79	301	1
79	303	1
79	313	1
79	325	1
79	370	1
79	508	1
79	740	1
79	813	1
79	900	1
79	937	1
79	1008	1
79	1017	1
79	1161	1
80	45	1
80	50	2
80	58	1
80	87	1
80	194	1
80	199	1
80	208	1
80	215	1
80	234	1
80	269	1
80	423	1
80	466	1
80	582	1
80	699	1
80	886	1
81	3	1
81	7	1
81	93	1
81	98	1
81	118	1
81	124	1
81	147	1
81	151	1
81	169	1
81	222	1
81	273	1
81	274	1
81	280	1
81	282	1
81	318	1
81	410	1
81	411	1
81	412	1
81	432	1
81	471	1
81	476	1
81	544	1
81	595	1
81	742	1
81	756	1
81	824	1
81	926	1
81	1028	1
82	8	1
82	11	1
82	13	1
82	14	1
82	15	1
82	25	1
82	56	2
82	64	1
82	69	1
82	70	1
82	73	1
82	103	1
82	109	1
82	127	2
82	135	1
82	140	1
82	147	1
82	151	1
82	174	2
82	178	1
82	183	1
82	185	1
82	191	1
82	194	1
82	199	1
82	202	1
82	208	1
82	216	1
82	218	1
82	220	1
82	222	1
82	225	1
82	231	1
82	240	1
82	265	1
82	275	1
82	276	1
82	281	1
82	289	1
82	294	1
82	310	1
82	343	1
82	357	1
82	405	1
82	411	1
82	413	1
82	414	1
82	455	1
82	458	1
82	472	1
82	476	1
82	477	1
82	479	1
82	480	1
82	481	1
82	482	1
82	495	1
82	504	1
82	508	1
82	513	1
82	518	1
82	519	1
82	520	1
82	527	1
82	529	1
82	596	1
82	597	1
82	657	1
82	661	1
82	671	1
82	705	1
82	717	1
82	756	1
82	919	1
82	1001	1
82	1028	1
82	1033	1
82	1101	1
82	1126	1
82	1134	1
82	1162	1
82	1164	1
83	1	2
83	22	1
83	28	1
83	35	1
83	43	1
83	63	1
83	77	1
83	78	1
83	82	1
83	94	1
83	95	1
83	97	1
83	105	1
83	106	1
83	110	1
83	117	2
83	118	1
83	122	1
83	125	1
83	139	1
83	181	2
83	186	1
83	210	2
83	215	1
83	216	1
83	234	1
83	252	1
83	254	1
83	255	1
83	265	1
83	281	1
83	294	1
83	301	1
83	323	1
83	338	1
83	364	1
83	385	1
83	391	1
83	405	1
83	407	1
83	412	1
83	413	1
83	423	1
83	452	1
83	465	1
83	468	1
83	471	1
83	476	1
83	543	1
83	568	1
83	575	1
83	576	1
83	609	1
83	623	1
83	631	1
83	640	1
83	660	1
83	663	1
83	684	1
83	685	1
83	692	1
83	720	1
83	722	1
83	748	1
83	768	1
83	783	1
83	795	1
83	866	1
83	892	1
83	929	1
83	932	1
83	977	1
83	1028	1
83	1035	1
83	1043	1
83	1101	1
83	1165	1
84	7	1
84	12	1
84	31	1
84	64	1
84	121	2
84	148	1
84	151	1
84	194	1
84	222	1
84	237	2
84	265	1
84	284	1
84	289	1
84	291	1
84	322	1
84	385	1
84	405	1
84	523	1
84	528	1
84	529	1
84	742	1
84	748	1
84	879	1
84	1033	1
84	1040	1
85	8	1
85	13	1
85	25	1
85	45	1
85	51	1
85	53	1
85	56	2
85	58	1
85	70	1
85	71	1
85	83	1
85	86	1
85	89	2
85	94	1
85	95	1
85	97	2
85	98	2
85	108	1
85	124	1
85	127	2
85	133	1
85	154	1
85	157	1
85	160	1
85	163	1
85	175	1
85	179	1
85	187	1
85	192	1
85	199	1
85	203	1
85	208	1
85	209	1
85	211	1
85	212	1
85	213	1
85	215	1
85	216	2
85	228	1
85	234	1
85	237	2
85	241	1
85	250	1
85	259	1
85	268	1
85	269	1
85	272	1
85	275	1
85	277	1
85	282	1
85	283	1
85	286	2
85	289	1
85	298	1
85	300	1
85	317	1
85	318	2
85	327	1
85	340	1
85	372	1
85	380	1
85	382	1
85	389	1
85	404	1
85	414	1
85	417	1
85	418	1
85	420	1
85	425	1
85	427	2
85	433	1
85	443	1
85	449	1
85	451	1
85	464	1
85	479	1
85	480	1
85	488	1
85	492	1
85	498	1
85	499	1
85	501	1
85	502	1
85	507	1
85	508	1
85	509	1
85	511	1
85	514	1
85	517	1
85	523	1
85	528	1
85	530	1
85	566	1
85	568	1
85	588	1
85	604	1
85	622	1
85	629	1
85	632	1
85	639	1
85	642	1
85	647	1
85	655	1
85	658	1
85	660	1
85	661	1
85	690	1
85	692	1
85	702	1
85	708	1
85	709	1
85	792	1
85	842	1
85	855	1
85	971	1
85	984	1
85	1009	1
85	1021	1
85	1065	1
85	1074	1
85	1098	1
85	1101	1
85	1131	1
85	1137	1
85	1149	1
85	1153	1
85	1167	1
85	1168	1
85	1169	1
86	258	2
86	286	2
86	288	2
86	289	1
86	300	2
86	319	1
86	327	1
86	872	1
86	879	1
86	881	1
86	889	1
86	1175	1
87	2	1
87	4	1
87	7	2
87	8	1
87	9	1
87	25	1
87	33	1
87	39	1
87	40	1
87	55	1
87	63	1
87	64	2
87	67	1
87	68	1
87	70	1
87	73	1
87	79	2
87	82	1
87	87	1
87	88	1
87	90	1
87	96	2
87	97	1
87	118	1
87	120	1
87	135	1
87	154	1
87	157	1
87	161	1
87	163	1
87	177	1
87	182	1
87	183	2
87	186	1
87	192	1
87	196	1
87	201	1
87	208	1
87	209	1
87	210	2
87	211	1
87	229	1
87	231	1
87	233	1
87	238	1
87	239	1
87	254	1
87	274	1
87	300	1
87	303	1
87	318	2
87	367	1
87	382	1
87	384	1
87	385	1
87	386	1
87	393	1
87	401	1
87	403	1
87	409	1
87	411	1
87	491	1
87	515	1
87	519	1
87	521	1
87	523	1
87	550	1
87	554	1
87	566	1
87	568	1
87	576	1
87	585	1
87	628	1
87	629	1
87	651	1
87	679	1
87	684	1
87	702	1
87	705	1
87	732	1
87	775	1
87	790	1
87	796	1
87	810	1
87	996	1
87	1000	1
87	1016	1
87	1047	1
87	1072	1
87	1074	1
87	1079	1
87	1089	1
87	1182	1
87	1183	1
87	1184	1
87	1187	1
87	1189	1
87	1190	1
88	261	1
88	301	1
88	302	2
88	315	1
88	321	1
88	690	1
88	750	1
88	881	1
88	886	1
88	904	1
89	14	1
89	26	1
89	83	1
89	93	1
89	117	1
89	121	1
89	127	2
89	150	1
89	151	1
89	197	1
89	212	1
89	213	1
89	216	1
89	221	1
89	246	1
89	257	1
89	268	1
89	277	1
89	283	1
89	381	1
89	387	1
89	517	1
89	694	1
89	707	1
89	716	1
89	732	1
89	737	1
89	739	1
89	762	1
89	813	1
89	815	1
89	845	1
89	936	1
89	949	1
89	952	1
89	1048	1
90	6	1
90	9	1
90	11	1
90	12	2
90	14	1
90	17	1
90	22	2
90	25	1
90	30	1
90	31	1
90	33	1
90	42	1
90	45	1
90	79	2
90	83	1
90	86	1
90	96	2
90	98	2
90	100	2
90	131	1
90	132	2
90	143	1
90	148	1
90	149	1
90	150	1
90	155	1
90	166	1
90	177	1
90	178	1
90	179	2
90	180	2
90	182	1
90	185	2
90	187	2
90	190	1
90	191	2
90	197	2
90	199	1
90	202	2
90	203	1
90	213	1
90	237	2
90	241	1
90	245	1
90	258	2
90	259	1
90	269	1
90	272	1
90	287	1
90	289	1
90	301	1
90	307	1
90	311	1
90	312	1
90	313	1
90	318	2
90	323	1
90	328	1
90	347	1
90	354	1
90	357	2
90	367	1
90	382	1
90	421	1
90	423	2
90	425	1
90	433	1
90	435	1
90	471	1
90	475	1
90	478	1
90	483	2
90	486	1
90	489	1
90	494	1
90	499	1
90	501	1
90	506	1
90	507	1
90	512	1
90	514	1
90	517	1
90	518	1
90	521	1
90	526	1
90	529	1
90	547	1
90	553	1
90	602	1
90	603	2
90	604	1
90	611	1
90	613	1
90	614	1
90	618	1
90	631	1
90	648	1
90	652	1
90	657	1
90	659	1
90	662	1
90	690	1
90	692	1
90	693	1
90	705	1
90	707	1
90	713	1
90	739	1
90	813	1
90	821	1
90	855	1
90	879	1
90	900	1
90	903	1
90	904	1
90	906	1
90	923	1
90	945	1
90	958	1
90	962	1
90	964	1
90	966	1
90	971	1
90	995	1
90	1020	1
90	1048	1
90	1086	1
90	1101	1
90	1109	1
90	1125	1
90	1193	1
90	1194	1
90	1197	1
90	1198	1
90	1200	1
90	1206	1
91	28	1
91	64	1
91	82	1
91	97	1
91	99	1
91	131	1
91	134	1
91	161	1
91	172	2
91	174	2
91	181	2
91	193	1
91	195	1
91	230	1
91	234	1
91	264	1
91	265	1
91	289	1
91	313	1
91	318	2
91	322	1
91	323	1
91	326	1
91	327	1
91	331	1
91	338	1
91	351	1
91	357	1
91	423	1
91	427	1
91	435	1
91	479	1
91	480	1
91	482	1
91	484	1
91	504	1
91	507	1
91	510	1
91	515	1
91	526	1
91	529	1
91	616	1
91	618	1
91	682	1
91	683	1
91	689	1
91	748	1
91	1050	1
92	2	1
92	11	1
92	15	1
92	22	2
92	24	1
92	28	2
92	31	1
92	32	1
92	42	1
92	43	1
92	46	1
92	48	1
92	53	1
92	62	1
92	66	1
92	67	1
92	73	1
92	77	1
92	79	2
92	81	1
92	85	1
92	87	1
92	88	1
92	89	2
92	93	1
92	94	1
92	96	2
92	98	2
92	101	1
92	102	1
92	106	1
92	109	1
92	115	1
92	121	2
92	123	1
92	124	1
92	129	1
92	132	2
92	134	1
92	135	1
92	144	2
92	148	1
92	154	1
92	159	1
92	161	1
92	164	1
92	168	2
92	172	2
92	173	2
92	175	1
92	176	2
92	180	1
92	181	3
92	183	2
92	184	1
92	189	1
92	190	1
92	191	2
92	196	1
92	201	1
92	203	1
92	209	1
92	214	1
92	215	1
92	216	2
92	219	1
92	220	1
92	223	1
92	226	1
92	229	1
92	238	2
92	241	1
92	248	1
92	249	1
92	252	1
92	273	1
92	276	1
92	278	1
92	281	1
92	288	2
92	289	1
92	291	1
92	295	1
92	313	1
92	318	2
92	328	1
92	367	1
92	376	1
92	386	1
92	393	1
92	403	1
92	410	1
92	412	1
92	423	2
92	431	1
92	453	1
92	455	1
92	463	1
92	471	1
92	475	1
92	476	1
92	501	1
92	508	1
92	515	1
92	518	1
92	521	1
92	527	1
92	528	1
92	531	1
92	540	1
92	551	1
92	552	1
92	559	1
92	561	1
92	568	1
92	576	1
92	581	1
92	582	1
92	587	1
92	595	1
92	596	1
92	619	1
92	628	1
92	640	1
92	655	1
92	660	1
92	663	1
92	665	1
92	672	1
92	673	1
92	678	1
92	692	1
92	709	1
92	712	1
92	715	1
92	717	1
92	720	1
92	722	1
92	725	1
92	727	1
92	728	1
92	731	1
92	739	1
92	747	1
92	748	1
92	756	1
92	763	1
92	778	1
92	781	1
92	785	1
92	790	1
92	794	1
92	802	1
92	820	1
92	825	1
92	831	1
92	834	1
92	845	1
92	846	1
92	925	1
92	928	1
92	930	1
92	931	1
92	947	1
92	955	1
92	961	1
92	963	1
92	977	1
92	986	1
92	1012	1
92	1014	1
92	1016	1
92	1033	1
92	1041	1
92	1047	1
92	1049	1
92	1079	1
92	1095	1
92	1142	1
92	1207	1
92	1209	1
92	1212	1
92	1213	1
92	1215	1
93	15	1
93	125	1
93	222	1
93	235	1
93	275	1
93	412	1
93	476	1
93	477	1
93	815	1
93	820	1
93	845	1
94	1	2
94	8	1
94	9	2
94	12	2
94	17	1
94	23	1
94	24	1
94	28	2
94	31	1
94	33	1
94	34	1
94	38	1
94	39	1
94	45	1
94	50	3
94	52	1
94	55	1
94	58	1
94	61	1
94	62	1
94	63	1
94	64	2
94	68	1
94	70	2
94	76	1
94	79	2
94	82	2
94	88	1
94	89	2
94	92	1
94	96	2
