42	720	3.260850201858654
42	729	3.52673286466675
42	756	3.1860657816645053
42	924	3.5971349876974057
42	934	3.088075832897042
42	1042	3.7736705487407294
42	1047	3.0291281198427376
43	3	3.312343272447461
43	9	4.07744919456932
43	25	3.6576220608823373
43	79	4.142575510023132
43	82	3.8886644105099863
43	86	4.0231575997254945
43	88	3.7728912062879183
43	97	3.9445876769645265
43	111	3.689463942667084
43	133	3.9346963513717435
43	140	3.260058334605944
43	172	4.3347559086202185
43	189	4.329889557217175
43	196	4.070047968951402
43	211	4.034180193439575
43	217	3.4439340279390738
43	231	2.9225455145477284
43	250	3.744437610808461
43	269	4.0933634384102975
43	276	3.8210752515475237
43	278	3.3386208089643796
43	280	3.41766453559208
43	283	3.8619989601680027
43	290	3.345050364358761
43	291	3.6718576984232003
43	312	3.374925094314039
43	313	4.427648828142181
43	317	4.114010158183007
43	347	3.7722651200714896
43	385	3.7633733994115985
43	408	4.697794393910204
43	479	4.297427084703631
43	496	4.213784924238837
43	559	3.376360000186972
43	588	3.9426755108094036
43	660	3.849683597272743
43	686	3.9165377654419333
43	735	4.03792406579386
43	742	3.8331197859342683
43	756	3.2063339686165886
43	778	3.7310419928534664
43	781	3.597814971768095
43	785	3.374415175648918
43	939	3.804879025971281
43	1023	2.923427638350475
43	1035	3.3489686060133534
43	1047	3.046070919048784
43	1048	3.3080102199576724
43	1052	2.6799591181945073
43	1054	2.5728255671763334
43	1056	3.2798982440319397
44	1	4.057100773915666
44	24	3.6509615580254775
44	25	3.656648559571865
44	69	3.962786047175468
44	71	3.951249843736335
44	81	3.747413222711923
44	89	4.269613334841965
44	90	3.283164851393301
44	98	4.364383859386453
44	99	3.865804718935769
44	100	4.282042262712248
44	121	3.6165894632781557
44	132	4.1894700700572916
44	135	4.041411627337694
44	143	3.8991455850966155
44	159	3.5047207840957517
44	196	4.069710944108882
44	200	3.9957439367661243
44	211	4.041155903556127
44	231	2.9278424893634822
44	249	3.4907458220486083
44	260	2.741368629846644
44	313	4.4246656837455465
44	380	3.624957315119257
44	405	3.5429056506722763
44	423	3.9683919149646907
44	429	4.079630543715824
44	448	3.698539232749574
44	450	2.63934827350653
44	591	3.791873010546238
44	631	3.8484616691731666
44	655	3.9957537816093627
44	678	3.097941404186143
44	737	3.2270061973546578
44	871	2.8144026201580505
44	946	3.327043081418649
45	13	3.440195594640052
45	50	4.345897050431233
45	225	3.021846112971721
45	411	3.077233172114742
45	596	3.525566165244712
45	756	3.0811621287199324
45	762	3.4420856443644547
45	820	2.934409068340528
45	823	3.0082730842695593
45	934	2.9814767993604923
46	50	4.910003628117895
46	125	4.217076792874965
46	245	3.81893046373603
47	258	3.883686162836307
47	269	4.085515881194994
47	288	3.5107035651852225
47	327	3.6725913037611115
47	683	2.8146204127906578
48	98	4.306825152907776
48	136	4.233344489608502
48	183	4.117619179932216
48	185	4.164210023662087
48	191	4.211102943800576
48	209	3.91522972864569
48	269	4.024009297959878
48	294	3.32786170081313
48	479	4.245476099593594
48	480	4.343035068634383
48	483	4.476413477220553
48	496	4.149476398398408
48	519	4.193767828387492
48	523	4.026495522997594
48	527	4.0282092011156365
48	528	4.029633868722467
48	647	4.1181070598273095
48	1064	4.8902751475994215
48	1065	3.7263053939742528
49	13	2.5523933642190255
49	42	2.9046404862529602
49	50	3.441760549505783
49	71	2.9086629287885972
49	80	2.15641994011941
49	82	2.839142114089089
49	90	2.261919029265466
49	91	2.846504880083792
49	96	3.1315552534235698
49	98	3.3423931714226667
49	145	1.7792805519096624
49	159	2.456596686153805
49	217	2.4180569743092315
49	218	2.704223286045411
49	262	3.097006371015615
49	270	2.7876103399559207
49	382	2.77318236044416
49	403	2.608236092332009
49	419	2.7628340546924632
49	420	2.802468743839944
49	433	2.836037363063093
49	557	2.5913359447491464
49	561	2.25097254926225
49	627	2.458081672554871
49	640	2.1889817077737215
49	692	2.7118301015847037
49	698	2.6554847918409976
49	928	2.357468767486945
49	946	2.2888400888089553
49	1018	2.543706804803368
49	1021	2.9513047093001252
49	1028	2.2643071005144746
49	1066	2.3197612119793463
49	1067	2.773994549829786
49	1071	2.358932558032701
49	1072	2.2429452385691255
49	1080	3.0807794304162344
49	1083	1.3470659084499663
50	268	3.575983056973795
50	276	3.3697657800446286
50	288	3.0363533515832293
50	319	2.9596416383148827
50	324	2.8695433609432155
50	1008	3.1742395926098936
50	1010	3.219811301191383
51	83	3.917985419035888
51	173	4.011602642776527
51	203	3.730045449530793
51	479	3.9980094708573937
51	603	4.1483928380729935
52	13	4.072439343597135
52	19	4.6503618314188815
52	22	4.751630450802979
52	111	4.180115463943428
52	117	4.347250190563718
52	121	4.091242925850016
52	126	4.333636759461599
52	151	4.288157819272499
52	204	4.436592414786007
52	237	4.307344897553052
52	258	4.450719438831087
52	285	4.851411554910591
52	463	4.334873315692304
52	471	4.222040847075052
52	527	4.560328352595846
52	588	4.41937734530317
52	762	4.052085096000888
52	815	3.8919769967000857
52	864	3.9937162557796286
52	1011	3.97787050948345
53	7	3.959562715260041
53	64	4.5214827085468015
53	96	4.113669786205864
53	118	3.2995496359262018
53	121	3.554730533662972
53	546	3.2188831905879596
53	568	3.7791674583797916
53	628	3.6319886679964943
53	1087	2.615031476874746
54	1	4.211708566098205
54	7	4.16183848223203
54	24	3.812320881938639
54	25	3.8108145993221907
54	151	3.9620689145072427
54	181	4.302828878110155
54	255	3.7493018433097887
54	272	4.640525168548329
54	288	3.736872150637831
54	291	3.8290483496972088
54	295	3.759917960985764
54	328	3.8781530602389553
54	338	3.116599734715691
54	340	3.9994582933801563
54	471	3.9079411248326528
54	546	3.433261114563038
54	829	3.1693672360631893
54	930	3.264639248796424
55	117	3.3558177861269862
55	118	2.8355643883996375
55	181	3.6601387773468317
55	597	2.9343262131599364
56	11	3.887458504051128
56	67	3.129883690832287
56	78	2.5090118376828046
56	88	3.687455428005927
56	97	3.866236487147384
56	111	3.609476919180798
56	117	3.7903043596402415
56	151	3.7194435893615174
56	154	3.9222905608243455
56	158	2.8554191127467226
56	173	4.202621678927542
56	176	3.968840026702844
56	183	4.078437086176167
56	191	4.1727902884814965
56	200	3.9092153247672012
56	210	4.013681833221155
56	232	3.441229711293165
56	234	3.7876455480351043
56	323	3.1322787360297606
56	376	2.904060996829041
56	386	3.0169694476812574
56	399	3.614743999939818
56	403	3.557429854012463
56	408	4.602693575871661
56	423	3.885521074996252
56	483	4.444372023021288
56	523	3.9875534670363906
56	550	3.478671615969246
56	720	3.1983434634203816
56	778	3.6489073787087545
56	781	3.5130853760666287
56	794	3.6825917639279195
56	820	2.9750449736644944
56	862	2.3425904247147726
56	946	3.2377210039656132
56	1035	3.2683792356244346
56	1057	2.4541118135421907
57	8	3.7926581044686385
57	11	3.660350148666854
57	24	3.34728359988428
57	42	3.6093988740805187
57	64	4.265887080218274
57	105	2.4023967448535846
57	109	3.2891458649100933
57	111	3.39818071793737
57	125	3.478471658024808
57	126	3.5646325514106323
57	181	3.8467689300951045
57	245	3.0827471430324636
57	249	3.1960971792764696
57	284	3.09587567425479
57	295	3.2904758246674257
57	318	4.30512881647972
57	405	3.247376419765781
57	472	3.008354646768032
57	546	2.971445497167953
57	710	3.4646890790571443
57	748	3.1481348759723318
57	763	3.2880838925968203
57	820	2.7505741251655227
57	826	2.562470962783243
57	833	3.2183135166492693
57	871	2.501004349192558
57	1073	3.803261671384627
57	1096	2.64710433244916
58	11	4.098503554472256
58	12	4.637792267954876
58	70	3.8784665655567387
58	116	4.08259213378011
58	124	4.31527018016274
58	127	4.585684385276975
58	171	4.1211846958354466
58	172	4.46527239493873
58	175	4.122710970531716
58	176	4.183688398497994
58	185	4.355030609295489
58	189	4.463698386318261
58	209	4.107472641719221
58	269	4.225769637805437
58	300	3.9110292137010214
58	310	4.036475736033275
58	433	3.979575944830651
58	463	3.964741979220842
58	474	4.497734957935193
58	496	4.3341756548039445
58	501	3.77845871205878
58	511	4.490630883492973
58	512	4.340605607604267
58	514	4.011239976312175
58	640	3.3336427391729355
58	645	4.2309398012952
58	652	4.260178069346976
58	692	3.8790296046740522
58	732	3.9060952240243645
58	741	3.952512489793011
58	1006	2.980074680957461
58	1012	3.932550950314617
58	1048	3.4482899360294827
58	1089	2.6383153593062625
58	1101	4.103091890265239
58	1105	3.205004441406526
59	1	4.165573046147495
59	3	3.4219123010209254
59	9	4.200483062569978
59	11	4.075672404736403
59	22	4.368702295392488
59	44	3.7075417670864406
59	51	3.836916320930987
59	52	4.03568531643472
59	55	4.0236625131267285
59	56	4.268260214981115
59	58	3.896830520417269
59	59	4.35175641225805
59	61	4.242832130419401
59	64	4.669579481551745
59	79	4.2505322839260335
59	83	4.307475281154461
59	87	4.241274603097179
59	99	3.971970951855821
59	111	3.7988799528277584
59	123	3.651646545746645
59	135	4.1581694722086935
59	137	4.076454113071783
59	147	3.7645168055395226
59	149	3.593130559045699
59	161	3.7871133773313597
59	168	4.316672829582979
59	174	4.487510567787521
59	176	4.158663689939362
59	181	4.252251295773566
59	194	4.250221057542998
59	199	4.376750693208031
59	201	3.899375821487011
59	205	4.2361393978572535
59	210	4.195317636055609
59	211	4.153493611347578
59	216	4.147761645678395
59	220	3.6504793731363074
59	226	3.7267112943441636
59	232	3.62397590082071
59	234	3.9781730503131665
59	237	3.9386328680962457
59	276	3.9442071372437786
59	284	3.504881226142956
59	288	3.6664621003433346
59	357	4.473543875679192
59	393	3.7512183881419277
59	403	3.750016962778984
59	404	3.8940503075737984
59	410	3.4888664117919257
59	416	3.7353069662924563
59	423	4.074656845520172
59	432	4.046864635966706
59	435	4.140729383898361
59	436	3.841388915623601
59	443	4.071165367245822
59	462	4.017405641334557
59	477	3.530428513926748
59	483	4.639472647603803
59	484	4.327082549199341
59	489	4.146720923884474
59	491	3.9961711733500307
59	498	4.363222617542928
59	508	3.915880377546704
59	514	3.9950152533381376
59	523	4.191065348365935
59	529	4.289448749752449
59	581	3.575560183308309
59	595	3.4023699129785165
59	606	4.12169446277764
59	610	3.772300176252152
59	612	4.2729700292205335
59	615	4.250472937058604
59	618	3.713254036266247
59	642	3.843272469723448
59	647	4.280261679676756
59	649	3.7357354740550814
59	650	3.684612423375561
59	651	4.341428239541179
59	654	4.405235362084679
59	657	4.446452104157129
59	670	3.5092854499938086
59	673	3.8762551421418827
59	675	3.749096414948508
59	713	3.8570329390273446
59	741	3.934173701101778
59	746	4.027435975323468
59	747	3.673166145552804
59	756	3.2937464805727066
59	762	3.677743934881329
59	770	3.7196688275061387
59	781	3.699770291021179
59	845	3.76904567684132
59	919	4.148364629331674
59	963	4.374890567069173
59	975	3.5201807861878045
59	1005	3.9806517424009993
59	1021	4.075812018112212
59	1050	3.8662640765315626
59	1101	4.088601689897578
59	1115	3.7102812918626507
59	1119	3.7766250624174926
60	8	4.469209776906003
60	12	4.870477449011696
60	30	4.480004470321065
60	50	4.8423805801549005
60	59	4.604990781076762
60	73	4.012518220286614
60	95	4.36050718121212
60	97	4.312919990749481
60	121	3.9753627021900932
60	128	4.172387362552702
60	144	4.4427566322670335
60	153	4.312387322704228
60	160	4.080731104060616
60	166	4.582923511533752
60	168	4.5766528265596005
60	173	4.6665955025837
60	174	4.747425484723996
60	181	4.504951652286478
60	185	4.596511493415005
60	195	4.429534307429945
60	205	4.491201533912891
60	210	4.4519342949387966
60	211	4.413441982716289
60	212	3.9387388813452544
60	229	3.72628446886742
60	265	4.38131843380551
60	275	4.457306465011504
60	327	4.048662192022679
60	357	4.734139639118783
60	366	4.02888752981622
60	385	4.121440355382287
60	404	4.154789163071962
60	405	3.907245959548278
60	411	3.575469375199838
60	418	4.115348026341227
60	429	4.4438594981366535
60	433	4.207069394304704
60	435	4.393554306101684
60	491	4.253244651493421
60	494	4.363123286967051
60	506	4.366968622060278
60	510	4.418333658771116
60	515	4.748877758041484
60	524	4.415816555160619
60	528	4.457125160568492
60	546	3.6475662420731707
60	582	4.0626092903648265
60	593	3.855267044213156
60	602	4.059208544899728
60	608	4.34361041226922
60	609	4.007750439289276
60	618	3.968187921412101
60	629	3.790301399762509
60	637	3.4834127231501664
60	641	4.709107848816368
60	650	3.936828511245883
60	661	4.541754339567076
60	665	3.4976001373409407
60	705	4.466274419324613
60	735	4.405915194657774
60	736	4.409163667749028
60	799	3.8132089245181597
60	835	4.372283956887527
60	1050	4.1241052804566225
60	1121	4.172855041573876
61	258	3.0490982147360874
61	300	2.9158505349751085
61	304	2.8663077995770037
61	327	2.7953169078785685
61	748	2.5542863190681753
62	1	3.6281234526636585
62	9	3.6634803648528305
62	44	3.166730986061766
62	50	4.0480957546962495
62	53	2.836333850989519
62	56	3.728880520139438
62	62	3.0600605569705355
62	70	3.321287883433677
62	83	3.771710567647051
62	91	3.4303314757617414
62	97	3.519159597394506
62	98	3.93246006325211
62	129	3.5826855136299676
62	159	3.0668398899069578
62	170	3.8050976864199972
62	174	3.946266632043767
62	188	3.4688713671741147
62	195	3.632519217060846
62	196	3.6382243350469223
62	199	3.8359075536213414
62	222	3.36982676987736
62	230	3.205886894150642
62	238	3.5355018803836935
62	241	3.3341009715825867
62	250	3.3211022159682515
62	252	2.6795564392822246
62	273	3.3356631773571324
62	283	3.4367956082583535
62	290	2.9369074333230416
62	357	3.9355639693632565
62	387	3.2155781002322263
62	403	3.2083095060416786
62	405	3.107789525810978
62	431	3.311520263876741
62	436	3.2890056369262877
62	472	2.872009035481437
62	483	4.1002096718395284
62	512	3.7995909488788935
62	554	2.6173229235335658
62	568	3.3756186477122183
62	605	2.912009010743439
62	651	3.8033775722754757
62	655	3.5684438310236493
62	710	3.3340297914428727
62	715	3.109792626417779
62	729	3.1083670180619083
62	744	3.339987132661329
62	866	3.0585743816220154
62	875	2.6990916279108887
62	959	3.3255462968130276
62	1009	3.1732125271751963
62	1018	3.1394095694679334
62	1091	2.583914556990311
62	1132	2.7860944478051435
62	1134	3.1909298212846697
63	15	3.3305571546337718
63	108	2.8787283827512384
63	224	3.348701360955458
63	258	3.3813037530359815
63	282	3.3168117922968405
63	286	3.246269669388977
63	302	3.7928477911438963
63	333	3.2926931532268098
63	405	2.954042105131055
63	475	3.4624392360260625
63	546	2.6837113631209424
63	591	3.2134124841671583
63	676	2.936496438234466
63	741	3.2419916248304306
63	828	2.496764163894214
63	929	2.3773529499851414
63	1012	3.221859232952769
64	11	3.8034320390147185
64	22	4.100374048961001
64	32	3.7390617386667473
64	50	4.310336653448912
64	81	3.583057831654028
64	82	3.7269500450776056
64	97	3.785062294249673
64	121	3.4498659961743785
64	135	3.8770859776467113
64	143	3.734276250684362
64	144	3.9102395235873386
64	162	3.6063468040898417
64	168	4.036593937343393
64	179	3.814250976993187
64	182	3.9883608459511755
64	183	4.005548973503768
64	188	3.7286869582281046
64	190	4.136636819809979
64	191	4.0973720287270465
64	194	3.97440559011457
64	195	3.8959686728726144
64	196	3.904766084260396
64	203	3.8485801129362005
64	209	3.805483814803673
64	210	3.925213556086756
64	218	3.5713805534862737
64	227	3.3135956049815634
64	237	3.667461739547393
64	265	3.854244301931174
64	269	3.9325868690040604
64	300	3.625757682493294
64	310	3.7193763649155414
64	313	4.247350835552435
64	340	3.643226833466565
64	405	3.3769802023954716
64	423	3.8016539243888254
64	425	3.7640718164432707
64	431	3.5819355969371536
64	434	3.883905772757295
64	436	3.56341875619616
64	475	3.8723262737958333
64	511	4.193910361990478
64	520	4.020636939590059
64	546	3.1132499555071145
64	568	3.646126801173563
64	569	2.912369442251148
64	588	3.776466860625995
64	603	4.274033090270328
64	652	3.952299390237918
64	679	3.118499172844315
64	748	3.2527119112512546
64	768	3.1545383590723484
64	847	3.752405755163671
64	969	3.7031374729580215
64	1140	2.396767593765207
65	15	4.145856760489867
65	28	4.311925912191411
65	50	4.707427447843137
65	63	3.6271871519933
65	65	3.940638665904156
65	88	4.002243916418168
65	168	4.425118953561366
65	185	4.449512779999383
65	238	4.182936153980429
65	255	3.851038678715855
65	258	4.172839535355492
65	294	3.6283884104271724
65	365	3.7166680303519217
65	378	4.157707652768761
65	393	3.8665723245148294
65	514	4.104684364184933
65	651	4.467504224403727
65	660	4.079958488969714
65	735	4.276330292449397
65	778	3.9675471539171
65	956	3.9578687759448417
66	24	3.2849689627786725
66	50	4.130353355531262
66	121	3.279325540495759
66	127	4.098355576039333
66	237	3.495560170117101
66	248	3.5364434318553855
66	294	3.046712720598327
66	295	3.2327056827283895
66	405	3.1961447968930536
66	508	3.4466737981733417
66	741	3.4451303482157303
67	24	3.69125456204433
67	25	3.68435974028225
67	105	2.7411755562222924
67	546	3.314681182855661
68	25	2.7516217086951102
68	111	2.796788847248237
68	121	2.703901210718547
68	258	3.0436047346850854
